日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
111/01/03,16.5,19.5,13.5,0.9,0.09,1.1,85.0,5.7,16.299999999999997,17.3,15.1,16.04285714285714,18.3,13.2,17.166666666666668,21.2,13.2,17.89,21.8,13.2,19.033333333333335,21.0,16.6,19.071428571428573,23.8,14.1,20.14666666666667,24.8,14.1,20.936666666666667,26.6,14.1,13.966666666666669,14.2,13.5,13.642857142857142,14.4,12.2,14.926666666666668,18.9,12.2,15.520000000000001,18.9,11.6,0.966666666666666,2.0,0.0,1.8285714285714285,7.7,0.0,1.1733333333333333,7.7,0.0,1.6866666666666668,9.7,0.0,84.66666666666667,86.0,83.0,85.85714285714286,95.0,78.0,85.53333333333333,95.0,75.0,86.7,98.0,67.0,5.866666666666667,6.7,5.2,6.171428571428572,7.9,4.8,7.28,12.7,3.9,6.950000000000001,12.7,3.9,0.6799999999999999,8.68,,,4.599999999999997,22.2,56.0,124.60000000000001,6.0,0,0,0,0,0,1,3,1,0.49999999999999994,0.8660254037844387,1
111/01/04,18.4,22.2,16.2,2.7,0.09,0.1,83.0,7.9,17.400000000000002,18.4,16.5,16.785714285714285,18.4,15.1,17.32,21.2,13.2,17.956666666666663,21.8,13.2,20.900000000000002,22.2,19.5,20.228571428571428,23.8,16.6,20.393333333333334,24.8,14.1,20.970000000000002,26.6,14.1,14.633333333333335,16.2,13.5,14.214285714285714,16.2,13.2,15.066666666666666,18.9,12.2,15.673333333333334,18.9,12.2,1.866666666666666,2.7,0.9,2.2142857142857144,7.7,0.0,1.3533333333333333,7.7,0.0,1.6266666666666665,9.7,0.0,84.66666666666667,86.0,83.0,84.14285714285714,93.0,78.0,86.06666666666666,95.0,77.0,87.23333333333333,98.0,75.0,6.266666666666668,7.9,5.2,6.457142857142857,7.9,4.8,7.4,12.7,3.9,6.95,12.7,3.9,0.27,2.27,,,1.9999999999999967,7.1000000000000005,56.1,124.4,6.0,0,0,0,0,0,1,4,1,0.49999999999999994,0.8660254037844387,1
111/01/05,17.9,19.5,16.5,0.0,7.5,12.7,97.0,5.9,17.599999999999998,18.4,16.5,17.02857142857143,18.4,15.1,17.35333333333333,21.2,13.2,17.956666666666663,21.8,13.2,20.400000000000002,22.2,19.5,20.04285714285714,23.8,16.6,20.373333333333335,24.8,14.1,20.88,26.6,14.1,15.4,16.5,13.5,14.685714285714285,16.5,13.5,15.166666666666666,18.9,12.2,15.719999999999999,18.9,12.2,1.1999999999999995,2.7,0.0,1.9000000000000001,7.7,0.0,1.3533333333333333,7.7,0.0,1.53,9.7,0.0,88.33333333333333,97.0,83.0,84.71428571428571,97.0,78.0,86.73333333333333,97.0,77.0,87.53333333333333,98.0,75.0,6.500000000000001,7.9,5.7,6.614285714285714,7.9,5.2,7.533333333333333,12.7,4.6,6.87,12.7,3.9,7.68,8.27,,,13.899999999999995,17.4,66.6,134.0,3.0,0,0,0,0,0,1,5,1,0.49999999999999994,0.8660254037844387,1
111/01/06,19.6,23.9,16.0,2.6,0.09,0.1,89.0,4.8,18.63333333333333,19.6,17.9,17.214285714285715,19.6,15.1,17.346666666666668,21.2,13.2,17.996666666666666,21.8,13.2,21.86666666666667,23.9,19.5,20.057142857142857,23.9,16.6,20.39333333333333,24.8,14.1,21.0,26.6,14.1,16.233333333333334,16.5,16.0,15.0,16.5,13.5,15.113333333333333,18.9,12.2,15.686666666666666,18.9,12.2,1.7666666666666664,2.7,0.0,1.1714285714285713,2.7,0.0,1.46,7.7,0.0,1.6133333333333333,9.7,0.0,89.66666666666667,97.0,83.0,85.85714285714286,97.0,78.0,86.6,97.0,77.0,87.33333333333333,98.0,75.0,6.2,7.9,4.8,6.3,7.9,4.8,7.366666666666666,12.7,4.6,6.8066666666666675,12.7,3.9,7.68,8.36,,,12.899999999999995,17.5,60.8,128.2,7.899999999999999,0,0,0,0,0,1,6,1,0.49999999999999994,0.8660254037844387,1
111/01/07,16.9,20.3,14.7,0.0,3.5,6.5,88.0,9.2,18.13333333333333,19.6,16.9,17.385714285714286,19.6,15.1,17.14,21.2,13.2,17.959999999999997,21.8,13.2,21.233333333333334,23.9,19.5,20.428571428571427,23.9,16.6,20.3,24.8,14.1,21.016666666666666,26.6,14.1,15.733333333333334,16.5,14.7,15.042857142857143,16.5,13.5,14.859999999999998,18.9,12.2,15.613333333333333,18.9,12.2,0.8666666666666661,2.6,0.0,1.1714285714285713,2.7,0.0,1.46,7.7,0.0,1.6133333333333333,9.7,0.0,91.33333333333333,97.0,88.0,87.28571428571429,97.0,83.0,87.33333333333333,97.0,78.0,87.3,98.0,75.0,6.633333333333333,9.2,4.8,6.485714285714286,9.2,4.8,7.293333333333333,12.7,4.6,6.893333333333333,12.7,3.9,11.09,11.86,,,19.299999999999997,24.0,67.19999999999999,130.3,5.600000000000001,0,0,0,0,0,1,7,1,0.49999999999999994,0.8660254037844387,1
111/01/08,15.3,16.7,14.4,0.0,6.5,8.3,93.0,5.7,17.266666666666666,19.6,15.3,17.414285714285715,19.6,15.3,16.8,21.2,13.2,17.85,21.8,13.2,20.3,23.9,16.7,20.442857142857143,23.9,16.7,19.779999999999998,24.8,14.1,20.830000000000002,26.6,14.1,15.033333333333333,16.0,14.4,15.07142857142857,16.5,13.5,14.62,18.9,12.2,15.543333333333333,18.9,12.2,0.8666666666666661,2.6,0.0,1.1714285714285713,2.7,0.0,1.3933333333333333,7.7,0.0,1.5633333333333332,9.7,0.0,90.0,93.0,88.0,88.71428571428571,97.0,83.0,87.6,97.0,78.0,87.76666666666667,98.0,75.0,6.566666666666666,9.2,4.8,6.342857142857143,9.2,4.8,7.366666666666666,12.7,4.8,6.890000000000001,12.7,3.9,10.09,17.86,,,14.899999999999997,29.6,72.9,136.2,2.299999999999999,0,0,0,0,0,1,8,1,0.49999999999999994,0.8660254037844387,1
111/01/09,15.6,17.0,14.4,0.0,2.0,5.2,91.0,6.5,15.933333333333332,16.9,15.3,17.17142857142857,19.6,15.3,16.426666666666666,19.6,13.2,17.733333333333334,21.8,13.2,18.000000000000004,20.3,16.7,19.87142857142857,23.9,16.7,19.259999999999998,23.9,14.1,20.67666666666667,26.6,14.1,14.5,14.7,14.4,15.1,16.5,13.5,14.319999999999999,16.5,12.2,15.45,18.9,12.2,0.0,0.0,0.0,0.8857142857142858,2.7,0.0,1.2066666666666668,7.7,0.0,1.5599999999999998,9.7,0.0,90.66666666666667,93.0,88.0,89.42857142857143,97.0,83.0,88.4,97.0,78.0,87.73333333333333,98.0,75.0,7.133333333333333,9.2,5.7,6.528571428571429,9.2,4.8,6.953333333333333,11.4,4.8,6.930000000000001,12.7,3.9,12.0,19.77,40.36,,19.999999999999996,34.0,77.9,137.8,2.5999999999999996,0,0,0,0,0,1,9,1,0.49999999999999994,0.8660254037844387,1
111/01/10,17.2,19.4,15.0,0.1,0.0,0.0,87.0,3.9,16.03333333333333,17.2,15.3,17.271428571428572,19.6,15.3,16.486666666666665,19.6,13.2,17.663333333333334,21.8,13.2,17.700000000000003,19.4,16.7,19.857142857142858,23.9,16.7,19.259999999999998,23.9,14.1,20.63,26.6,14.1,14.600000000000001,15.0,14.4,15.314285714285715,16.5,14.4,14.373333333333333,16.5,12.2,15.363333333333333,18.9,12.2,0.03333333333333274,0.1,0.0,0.7714285714285714,2.7,0.0,1.2133333333333334,7.7,0.0,1.5533333333333335,9.7,0.0,90.33333333333333,93.0,87.0,89.71428571428571,97.0,83.0,88.13333333333334,97.0,78.0,87.46666666666667,98.0,75.0,5.366666666666667,6.5,3.9,6.271428571428571,9.2,3.9,6.566666666666666,11.4,3.9,6.893333333333333,12.7,3.9,8.5,19.68,31.36,,13.499999999999996,32.9,63.99999999999999,133.70000000000002,4.399999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
111/01/11,17.4,19.7,16.0,0.2,3.0,4.4,94.0,4.8,16.73333333333333,17.4,15.6,17.128571428571426,19.6,15.3,16.706666666666667,19.6,13.2,17.55,21.8,13.2,18.700000000000003,19.7,17.0,19.5,23.9,16.7,19.480000000000004,23.9,14.1,20.439999999999998,26.6,14.1,15.133333333333335,16.0,14.4,15.285714285714286,16.5,14.4,14.58,16.5,12.2,15.34,18.9,12.2,0.09999999999999942,0.2,0.0,0.41428571428571426,2.6,0.0,1.2266666666666666,7.7,0.0,1.396666666666667,9.7,0.0,90.66666666666667,94.0,87.0,91.28571428571429,97.0,87.0,88.2,97.0,78.0,87.8,98.0,75.0,5.066666666666667,6.5,3.9,5.828571428571428,9.2,3.9,6.126666666666667,9.2,3.9,6.886666666666667,12.7,3.9,5.0,22.59,31.36,,9.599999999999998,37.199999999999996,59.49999999999999,138.1,3.6999999999999993,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
111/01/12,14.1,17.5,12.1,0.0,0.09,0.1,79.0,12.5,16.23333333333333,17.4,14.1,16.585714285714285,19.6,14.1,16.766666666666666,19.6,14.1,17.35666666666667,21.8,13.2,18.86666666666667,19.7,17.5,19.214285714285715,23.9,16.7,19.706666666666667,23.9,16.6,20.183333333333334,26.6,14.1,14.366666666666667,16.0,12.1,14.657142857142857,16.0,12.1,14.573333333333332,16.5,12.1,15.17,18.9,12.1,0.09999999999999942,0.2,0.0,0.41428571428571426,2.6,0.0,1.2266666666666666,7.7,0.0,1.25,9.7,0.0,86.66666666666667,94.0,79.0,88.71428571428571,94.0,79.0,87.13333333333334,97.0,78.0,87.46666666666667,98.0,75.0,7.066666666666666,12.5,3.9,6.771428571428571,12.5,3.9,6.566666666666666,12.5,3.9,7.0233333333333325,12.7,3.9,3.09,15.18,24.95,,4.4999999999999964,24.6,44.4,132.3,5.4,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
111/01/13,13.2,14.5,11.8,0.0,0.0,0.0,81.0,6.2,14.899999999999997,17.4,13.2,15.671428571428573,17.4,13.2,16.566666666666666,19.6,13.2,17.23,21.8,13.2,17.233333333333338,19.7,14.5,17.87142857142857,20.3,14.5,19.28666666666667,23.9,14.5,20.05333333333333,26.6,14.1,13.300000000000002,16.0,11.8,14.057142857142859,16.0,11.8,14.48,16.5,11.8,15.016666666666667,18.9,11.8,0.06666666666666608,0.2,0.0,0.042857142857142864,0.2,0.0,1.0799999999999998,7.7,0.0,1.25,9.7,0.0,84.66666666666667,94.0,79.0,87.57142857142857,94.0,79.0,86.33333333333333,97.0,78.0,86.9,97.0,75.0,7.833333333333333,12.5,4.8,6.971428571428571,12.5,3.9,6.66,12.5,3.9,7.016666666666667,12.7,3.9,3.09,15.09,23.45,,4.4999999999999964,24.5,42.0,113.39999999999999,2.6999999999999993,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
111/01/14,14.8,18.0,13.2,1.0,0.0,0.0,72.0,12.1,14.033333333333331,14.8,13.2,15.37142857142857,17.4,13.2,16.333333333333332,19.6,13.2,17.086666666666666,21.8,13.2,16.66666666666667,18.0,14.5,17.54285714285714,19.7,14.5,18.9,23.9,14.5,19.926666666666666,26.6,14.1,12.366666666666667,13.2,11.8,13.842857142857142,16.0,11.8,14.44,16.5,11.8,14.906666666666668,18.9,11.8,0.33333333333333276,1.0,0.0,0.18571428571428572,1.0,0.0,0.6333333333333334,2.7,0.0,1.2633333333333332,9.7,0.0,77.33333333333333,81.0,72.0,85.28571428571429,94.0,72.0,85.73333333333333,97.0,72.0,86.2,97.0,72.0,10.266666666666667,12.5,6.2,7.385714285714286,12.5,3.9,7.0,12.5,3.9,7.279999999999999,12.7,3.9,0.09,11.59,23.45,,0.09999999999999645,18.0,42.0,108.1,4.800000000000001,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
111/01/15,14.1,15.7,12.1,0.0,0.0,0.0,74.0,5.8,14.033333333333331,14.8,13.2,15.200000000000001,17.4,13.2,16.226666666666667,19.6,13.2,16.86,21.8,13.2,16.06666666666667,18.0,14.5,17.4,19.7,14.5,18.766666666666666,23.9,14.5,19.633333333333333,26.6,14.1,12.366666666666667,13.2,11.8,13.514285714285716,16.0,11.8,14.286666666666665,16.5,11.8,14.703333333333331,18.9,11.8,0.33333333333333276,1.0,0.0,0.18571428571428572,1.0,0.0,0.6333333333333333,2.7,0.0,1.13,9.7,0.0,75.66666666666667,81.0,72.0,82.57142857142857,94.0,72.0,85.46666666666667,97.0,72.0,85.63333333333334,97.0,72.0,8.033333333333333,12.1,5.8,7.3999999999999995,12.5,3.9,6.859999999999999,12.5,3.9,7.180000000000001,12.7,3.9,0.0,5.09,23.45,,0.0,9.700000000000001,42.0,106.3,3.5999999999999996,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
111/01/16,17.1,21.6,13.3,5.6,0.0,0.0,83.0,5.7,15.333333333333334,17.1,14.1,15.414285714285713,17.4,13.2,16.36,19.6,13.2,16.703333333333333,21.2,13.2,18.433333333333337,21.6,15.7,18.057142857142857,21.6,14.5,19.099999999999998,23.9,14.5,19.466666666666665,24.8,14.1,12.866666666666669,13.3,12.1,13.357142857142858,16.0,11.8,14.226666666666667,16.5,11.8,14.56,18.9,11.8,2.1999999999999993,5.6,0.0,0.9857142857142857,5.6,0.0,1.0066666666666666,5.6,0.0,0.9933333333333334,7.7,0.0,76.33333333333333,83.0,72.0,81.42857142857143,94.0,72.0,85.46666666666667,97.0,72.0,85.53333333333333,97.0,72.0,7.866666666666667,12.1,5.7,7.285714285714286,12.5,3.9,6.793333333333333,12.5,3.9,7.153333333333334,12.7,3.9,0.0,3.09,22.95,,0.0,4.5,39.3,106.3,8.3,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
111/01/17,18.9,23.8,15.1,6.1,0.09,1.3,84.0,9.8,16.7,18.9,14.1,15.657142857142857,18.9,13.2,16.466666666666665,19.6,13.2,16.75,21.2,13.2,20.36666666666667,23.8,15.7,18.685714285714287,23.8,14.5,19.28666666666667,23.9,14.5,19.59333333333333,24.8,14.1,13.5,15.1,12.1,13.37142857142857,16.0,11.8,14.286666666666665,16.5,11.8,14.593333333333334,18.9,11.8,3.899999999999999,6.1,0.0,1.8428571428571427,6.1,0.0,1.28,6.1,0.0,1.1966666666666665,7.7,0.0,80.33333333333333,84.0,74.0,81.0,94.0,72.0,85.33333333333333,97.0,72.0,85.23333333333333,97.0,72.0,7.1000000000000005,9.8,5.7,8.128571428571428,12.5,4.8,7.1,12.5,3.9,7.25,12.7,3.9,0.09,3.18,22.95,,1.2999999999999965,5.800000000000001,39.800000000000004,96.1,8.700000000000001,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
111/01/18,17.6,19.4,16.2,0.0,12.0,12.2,96.0,7.6,17.866666666666664,18.9,17.1,15.685714285714285,18.9,13.2,16.540000000000003,19.6,13.2,16.85333333333333,21.2,13.2,21.600000000000005,23.8,19.4,18.642857142857142,23.8,14.5,19.279999999999998,23.9,14.5,19.71333333333333,24.8,14.1,14.866666666666669,16.2,13.3,13.4,16.2,11.8,14.466666666666667,16.5,11.8,14.696666666666667,18.9,11.8,3.899999999999999,6.1,0.0,1.8142857142857143,6.1,0.0,1.22,6.1,0.0,1.1966666666666665,7.7,0.0,87.66666666666667,96.0,83.0,81.28571428571429,96.0,72.0,86.06666666666666,97.0,72.0,85.8,97.0,72.0,7.7,9.8,5.7,8.528571428571428,12.5,5.7,7.2266666666666675,12.5,3.9,7.253333333333333,12.7,3.9,12.09,12.18,34.86,,13.499999999999996,13.6,50.9,106.9,3.1999999999999993,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
111/01/19,16.0,17.3,15.0,0.0,33.5,21.7,98.0,8.8,17.499999999999996,18.9,16.0,15.957142857142857,18.9,13.2,16.380000000000003,19.6,13.2,16.85,21.2,13.2,20.16666666666667,23.8,17.3,18.614285714285717,23.8,14.5,18.95333333333333,23.9,14.5,19.673333333333336,24.8,14.1,15.433333333333335,16.2,15.0,13.814285714285715,16.2,11.8,14.386666666666667,16.5,11.8,14.726666666666667,18.9,11.8,2.0333333333333328,6.1,0.0,1.8142857142857143,6.1,0.0,1.0399999999999998,6.1,0.0,1.1966666666666665,7.7,0.0,92.66666666666667,98.0,84.0,84.0,98.0,72.0,87.06666666666666,98.0,72.0,86.56666666666666,98.0,72.0,8.733333333333334,9.8,7.6,8.0,12.1,5.7,7.286666666666666,12.5,3.9,7.343333333333334,12.7,3.9,45.59,45.59,68.27,,35.199999999999996,35.2,72.5,128.6,2.3000000000000007,0,0,0,0,0,1,3,1,0.49999999999999994,0.8660254037844387,1
111/01/20,16.1,17.2,15.4,0.0,26.0,22.0,99.0,5.4,16.566666666666666,17.6,16.0,16.371428571428574,18.9,14.1,16.26,19.6,13.2,16.806666666666665,21.2,13.2,17.96666666666667,19.4,17.2,19.0,23.8,15.7,18.8,23.9,14.5,19.586666666666662,24.8,14.1,15.533333333333333,16.2,15.0,14.328571428571427,16.2,12.1,14.313333333333333,16.2,11.8,14.74,18.9,11.8,0.0,0.0,0.0,1.8142857142857143,6.1,0.0,1.0399999999999998,6.1,0.0,1.1966666666666665,7.7,0.0,97.66666666666667,99.0,96.0,86.57142857142857,99.0,72.0,87.2,99.0,72.0,86.96666666666667,99.0,72.0,7.266666666666667,8.8,5.4,7.885714285714286,12.1,5.4,7.253333333333334,12.5,3.9,7.3933333333333335,12.7,3.9,71.5,71.59,86.77,,55.9,57.2,81.8,148.4,1.799999999999999,0,0,0,0,0,1,4,1,0.49999999999999994,0.8660254037844387,1
111/01/21,15.9,16.5,15.5,0.0,39.0,21.3,99.0,9.5,15.999999999999998,16.1,15.9,16.52857142857143,18.9,14.1,16.013333333333335,18.9,13.2,16.68,21.2,13.2,17.000000000000004,17.3,16.5,18.785714285714285,23.8,15.7,18.30666666666667,23.8,14.5,19.35,24.8,14.1,15.300000000000002,15.5,15.0,14.657142857142858,16.2,12.1,14.28,16.2,11.8,14.696666666666665,18.9,11.8,0.0,0.0,0.0,1.6714285714285713,6.1,0.0,0.8666666666666667,6.1,0.0,1.1633333333333333,7.7,0.0,98.66666666666667,99.0,98.0,90.42857142857143,99.0,74.0,87.86666666666666,99.0,72.0,87.23333333333333,99.0,72.0,7.900000000000001,9.5,5.4,7.514285714285715,9.8,5.4,7.566666666666666,12.5,3.9,7.466666666666667,12.7,3.9,98.5,110.59,125.67999999999999,,65.0,78.5,103.0,163.8,1.0,0,0,0,0,0,1,5,1,0.49999999999999994,0.8660254037844387,1
111/01/22,16.4,17.0,15.6,0.0,69.0,21.6,100.0,4.4,16.13333333333333,16.4,15.9,16.857142857142858,18.9,15.9,15.979999999999999,18.9,13.2,16.56,21.2,13.2,16.900000000000006,17.2,16.5,18.97142857142857,23.8,16.5,18.086666666666666,23.8,14.5,19.19333333333333,24.8,14.1,15.500000000000002,15.6,15.4,15.157142857142857,16.2,13.3,14.340000000000002,16.2,11.8,14.6,18.9,11.8,0.0,0.0,0.0,1.6714285714285713,6.1,0.0,0.8666666666666667,6.1,0.0,1.1633333333333333,7.7,0.0,99.33333333333333,100.0,99.0,94.14285714285714,100.0,83.0,88.66666666666667,100.0,72.0,88.0,100.0,72.0,6.433333333333334,9.5,4.4,7.314285714285715,9.8,4.4,7.246666666666667,12.5,3.9,7.2700000000000005,12.7,3.9,134.0,179.59,191.18,,64.89999999999999,100.1,118.1,185.3,1.4000000000000004,0,0,0,0,1,1,6,1,0.49999999999999994,0.8660254037844387,1
111/01/23,18.6,20.4,16.8,0.0,115.0,18.8,99.0,13.2,16.966666666666665,18.6,15.9,17.071428571428573,18.9,15.9,16.2,18.9,13.2,16.5,21.2,13.2,17.96666666666667,20.4,16.5,18.8,23.8,16.5,18.333333333333332,23.8,14.5,19.05666666666667,24.8,14.1,15.966666666666669,16.8,15.5,15.657142857142857,16.8,15.0,14.5,16.8,11.8,14.56,18.9,11.8,0.0,0.0,0.0,0.8714285714285713,6.1,0.0,0.8666666666666667,6.1,0.0,1.13,7.7,0.0,99.33333333333333,100.0,99.0,96.42857142857143,100.0,84.0,89.06666666666666,100.0,72.0,88.33333333333333,100.0,72.0,9.033333333333333,13.2,4.4,8.385714285714284,13.2,4.4,7.746666666666667,13.2,3.9,7.556666666666667,13.2,3.9,223.0,294.59000000000003,299.68,,61.699999999999996,118.9,128.6,201.5,3.599999999999998,0,0,0,0,1,1,7,1,0.49999999999999994,0.8660254037844387,1
111/01/24,21.2,25.3,17.3,3.1,0.09,0.1,90.0,6.0,18.73333333333333,21.2,16.4,17.4,21.2,15.9,16.573333333333334,21.2,13.2,16.5,21.2,13.2,20.900000000000002,25.3,17.0,19.014285714285712,25.3,16.5,18.886666666666667,25.3,14.5,19.073333333333334,25.3,14.1,16.56666666666667,17.3,15.6,15.971428571428573,17.3,15.0,14.693333333333333,17.3,11.8,14.506666666666666,17.3,11.8,1.0333333333333328,3.1,0.0,0.4428571428571429,3.1,0.0,1.0733333333333333,6.1,0.0,1.14,7.7,0.0,96.33333333333333,100.0,90.0,97.28571428571429,100.0,90.0,89.0,100.0,72.0,88.7,100.0,72.0,7.866666666666667,13.2,4.4,7.8428571428571425,13.2,4.4,7.713333333333334,13.2,3.9,7.333333333333333,13.2,3.9,184.09,294.59000000000003,297.77,338.13,40.5,117.7,123.5,201.4,8.0,0,0,0,0,0,1,8,1,0.49999999999999994,0.8660254037844387,1
111/01/25,19.2,21.3,16.9,0.0,1.0,5.6,89.0,8.2,19.666666666666668,21.2,18.6,17.62857142857143,21.2,15.9,16.706666666666667,21.2,13.2,16.596666666666668,21.2,13.2,22.33333333333334,25.3,20.4,19.285714285714285,25.3,16.5,19.013333333333335,25.3,14.5,19.136666666666663,25.3,14.1,17.000000000000004,17.3,16.8,16.071428571428573,17.3,15.0,14.82,17.3,11.8,14.596666666666668,17.3,11.8,1.0333333333333328,3.1,0.0,0.4428571428571429,3.1,0.0,1.0666666666666667,6.1,0.0,1.14,7.7,0.0,92.66666666666667,99.0,89.0,96.28571428571429,100.0,89.0,89.13333333333334,100.0,72.0,88.63333333333334,100.0,72.0,9.133333333333333,13.2,6.0,7.928571428571429,13.2,4.4,8.0,13.2,4.4,7.283333333333333,13.2,3.9,116.09,283.59000000000003,298.77,330.13,24.499999999999996,111.1,129.1,193.1,4.400000000000002,0,0,0,0,0,1,9,1,0.49999999999999994,0.8660254037844387,1
111/01/26,17.8,19.4,16.6,0.0,5.5,6.9,96.0,4.8,19.4,21.2,17.8,17.885714285714286,21.2,15.9,16.733333333333334,21.2,13.2,16.720000000000002,21.2,13.2,22.000000000000004,25.3,19.4,19.585714285714285,25.3,16.5,18.993333333333332,25.3,14.5,19.236666666666665,25.3,14.1,16.933333333333334,17.3,16.6,16.3,17.3,15.4,14.860000000000001,17.3,11.8,14.719999999999999,17.3,11.8,1.0333333333333328,3.1,0.0,0.4428571428571429,3.1,0.0,1.0533333333333332,6.1,0.0,1.14,7.7,0.0,91.66666666666667,96.0,89.0,96.0,100.0,89.0,89.26666666666667,100.0,72.0,88.73333333333333,100.0,72.0,6.333333333333333,8.2,4.8,7.357142857142857,13.2,4.4,8.0,13.2,4.4,7.0633333333333335,13.2,3.9,6.59,255.59,301.27,332.63,12.599999999999996,96.3,131.6,191.10000000000002,2.799999999999997,0,0,0,0,0,1,10,1,0.49999999999999994,0.8660254037844387,1
