﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-08-05,1000.4,1001.5,2023-08-05T00:01:00,999.2,2023-08-05T17:29:00,28.9,30.8,2023-08-05T14:49:00,27.5,2023-08-05T05:25:00,85.0,76.0,2023-08-05T14:48:00,3.3,178.0,9.3,175.0,2023-08-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-06,998.9,1000.3,2023-08-06T00:02:00,997.0,2023-08-06T15:53:00,29.3,31.8,2023-08-06T13:39:00,27.0,2023-08-06T01:22:00,84.0,71.0,2023-08-06T11:51:00,2.9,172.0,8.2,197.0,2023-08-06T15:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-07,998.9,1000.6,2023-08-07T23:43:00,996.9,2023-08-07T15:54:00,29.3,32.1,2023-08-07T11:32:00,27.1,2023-08-07T08:25:00,81.0,66.0,2023-08-07T16:26:00,3.6,178.0,9.6,181.0,2023-08-07T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-08,999.9,1001.6,2023-08-08T21:40:00,997.7,2023-08-08T03:54:00,29.1,31.5,2023-08-08T15:21:00,27.1,2023-08-08T08:19:00,81.0,66.0,2023-08-08T14:24:00,3.4,175.0,10.3,177.0,2023-08-08T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-09,1001.4,1003.5,2023-08-09T09:24:00,999.6,2023-08-09T16:34:00,28.4,31.5,2023-08-09T16:44:00,25.2,2023-08-09T09:29:00,84.0,69.0,2023-08-09T16:34:00,3.0,188.0,7.7,170.0,2023-08-09T10:17:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-10,1001.4,1002.3,2023-08-10T22:08:00,1000.0,2023-08-10T16:24:00,28.2,31.5,2023-08-10T11:43:00,26.5,2023-08-10T23:56:00,82.0,68.0,2023-08-10T10:52:00,3.1,179.0,11.3,188.0,2023-08-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-11,1001.2,1002.4,2023-08-11T23:52:00,999.5,2023-08-11T15:34:00,28.9,32.5,2023-08-11T14:00:00,26.2,2023-08-11T05:26:00,77.0,59.0,2023-08-11T13:38:00,2.3,177.0,9.8,182.0,2023-08-11T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-12,1001.6,1002.9,2023-08-12T09:49:00,999.6,2023-08-12T16:10:00,29.9,34.2,2023-08-12T14:05:00,26.8,2023-08-12T04:24:00,72.0,51.0,2023-08-12T15:05:00,3.6,188.0,9.8,191.0,2023-08-12T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-13,1002.0,1004.1,2023-08-13T08:52:00,1000.8,2023-08-13T17:11:00,28.3,32.5,2023-08-13T14:30:00,25.6,2023-08-13T08:55:00,82.0,63.0,2023-08-13T14:33:00,3.1,185.0,10.6,175.0,2023-08-13T12:57:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-14,1003.0,1004.4,2023-08-14T09:05:00,1001.9,2023-08-14T18:33:00,28.7,32.0,2023-08-14T13:53:00,25.0,2023-08-14T07:13:00,83.0,68.0,2023-08-14T13:56:00,2.7,183.0,10.4,190.0,2023-08-14T14:47:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-15,1003.7,1005.2,2023-08-15T09:01:00,1002.0,2023-08-15T14:50:00,28.7,31.5,2023-08-15T16:16:00,25.7,2023-08-15T07:52:00,83.0,66.0,2023-08-15T17:12:00,1.8,125.0,8.1,178.0,2023-08-15T14:06:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-16,1003.2,1004.7,2023-08-16T08:32:00,1001.3,2023-08-16T16:58:00,28.0,30.7,2023-08-16T10:24:00,25.3,2023-08-16T07:03:00,87.0,76.0,2023-08-16T12:29:00,2.2,166.0,7.3,169.0,2023-08-16T11:23:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-17,1001.5,1003.2,2023-08-17T00:01:00,999.6,2023-08-17T16:33:00,28.3,31.9,2023-08-17T11:43:00,26.2,2023-08-17T04:58:00,83.0,63.0,2023-08-17T10:57:00,1.8,176.0,11.3,207.0,2023-08-17T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-18,1001.6,1003.8,2023-08-18T22:58:00,1000.1,2023-08-18T15:03:00,28.0,32.6,2023-08-18T13:05:00,23.9,2023-08-18T05:13:00,81.0,60.0,2023-08-18T12:39:00,1.4,186.0,8.2,228.0,2023-08-18T13:36:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-19,1003.8,1005.6,2023-08-20T00:00:00,1002.1,2023-08-19T04:18:00,28.0,32.0,2023-08-19T10:41:00,25.8,2023-08-19T05:09:00,81.0,60.0,2023-08-19T10:46:00,2.1,184.0,9.9,186.0,2023-08-19T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-20,1005.7,1007.2,2023-08-20T20:59:00,1003.8,2023-08-20T16:31:00,29.1,33.9,2023-08-20T13:49:00,26.2,2023-08-20T00:30:00,78.0,57.0,2023-08-20T12:04:00,1.2,163.0,7.7,285.0,2023-08-20T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-21,1004.9,1006.5,2023-08-21T00:01:00,1002.5,2023-08-21T15:57:00,29.7,33.7,2023-08-21T12:18:00,26.3,2023-08-21T04:11:00,76.0,56.0,2023-08-21T11:25:00,1.1,101.0,5.7,238.0,2023-08-21T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-22,1003.1,1005.6,2023-08-22T00:01:00,1000.2,2023-08-22T15:59:00,30.0,33.9,2023-08-22T14:28:00,27.1,2023-08-22T05:13:00,77.0,59.0,2023-08-22T15:02:00,1.2,251.0,6.5,235.0,2023-08-22T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-23,1003.0,1004.6,2023-08-23T20:56:00,1001.0,2023-08-23T14:29:00,30.0,34.1,2023-08-23T13:09:00,27.2,2023-08-23T05:24:00,75.0,53.0,2023-08-23T14:49:00,0.9,179.0,6.5,277.0,2023-08-23T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-24,1004.0,1005.2,2023-08-24T09:47:00,1002.5,2023-08-24T03:34:00,29.1,33.1,2023-08-24T09:26:00,26.8,2023-08-25T00:00:00,78.0,63.0,2023-08-24T16:10:00,1.0,36.0,8.0,312.0,2023-08-24T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-25,1003.4,1005.1,2023-08-25T07:43:00,1000.9,2023-08-25T15:32:00,29.0,32.6,2023-08-25T12:31:00,25.6,2023-08-25T05:43:00,78.0,59.0,2023-08-25T11:48:00,1.4,10.0,8.7,351.0,2023-08-25T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-26,1001.8,1003.8,2023-08-26T00:01:00,998.9,2023-08-26T14:47:00,28.8,33.2,2023-08-26T11:39:00,26.3,2023-08-26T19:06:00,82.0,63.0,2023-08-26T12:52:00,1.2,178.0,10.2,162.0,2023-08-26T17:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-27,1000.5,1002.5,2023-08-27T00:01:00,999.3,2023-08-27T14:38:00,28.3,32.2,2023-08-27T10:00:00,25.2,2023-08-27T05:24:00,80.0,63.0,2023-08-27T12:37:00,0.8,107.0,6.8,188.0,2023-08-27T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-28,999.7,1001.4,2023-08-28T22:19:00,998.0,2023-08-28T15:39:00,29.0,33.0,2023-08-28T12:14:00,25.2,2023-08-28T05:31:00,76.0,56.0,2023-08-28T10:59:00,1.0,97.0,6.8,330.0,2023-08-28T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,999.4,1001.2,2023-08-29T01:12:00,997.2,2023-08-29T15:14:00,29.5,32.6,2023-08-29T13:18:00,26.7,2023-08-29T05:53:00,80.0,54.0,2023-08-29T13:19:00,2.1,345.0,9.4,3.0,2023-08-29T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,999.4,1001.2,2023-08-29T01:12:00,997.2,2023-08-29T15:14:00,29.5,32.6,2023-08-29T13:18:00,26.7,2023-08-29T05:53:00,80.0,54.0,2023-08-29T13:19:00,2.1,345.0,9.4,3.0,2023-08-29T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30,996.8,999.0,2023-08-30T00:09:00,994.5,2023-08-30T15:30:00,30.1,33.7,2023-08-30T13:28:00,27.3,2023-08-30T06:11:00,80.0,65.0,2023-08-30T12:35:00,1.4,41.0,5.6,181.0,2023-08-30T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31,998.5,1000.7,2023-08-31T22:53:00,996.5,2023-08-31T15:22:00,28.4,32.3,2023-08-31T13:09:00,25.3,2023-08-31T21:12:00,88.0,70.0,2023-08-31T13:37:00,1.1,30.0,8.7,241.0,2023-08-31T15:40:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,999.4,1000.4,2023-09-01T00:01:00,998.3,2023-09-01T03:50:00,28.4,31.6,2023-09-01T09:51:00,26.1,2023-09-01T02:38:00,86.0,69.0,2023-09-01T11:45:00,1.3,7.0,7.4,307.0,2023-09-01T11:45:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-02,997.7,999.3,2023-09-02T08:46:00,996.1,2023-09-02T16:12:00,29.0,33.0,2023-09-02T10:45:00,26.6,2023-09-02T03:32:00,82.0,61.0,2023-09-02T10:47:00,1.5,184.0,6.3,343.0,2023-09-02T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-03,990.0,997.0,2023-09-03T00:06:00,980.8,2023-09-03T18:19:00,27.7,29.5,2023-09-03T09:02:00,25.8,2023-09-03T23:47:00,87.0,72.0,2023-09-03T20:10:00,2.7,360.0,17.2,5.0,2023-09-03T17:09:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-04,993.0,999.4,2023-09-04T22:23:00,988.2,2023-09-04T04:25:00,26.9,29.2,2023-09-04T13:04:00,25.3,2023-09-04T01:28:00,89.0,72.0,2023-09-04T19:21:00,2.2,18.0,10.6,163.0,2023-09-04T19:13:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-05,1001.7,1004.6,2023-09-05T21:20:00,998.5,2023-09-05T00:03:00,28.4,33.7,2023-09-05T13:40:00,25.7,2023-09-05T17:24:00,81.0,57.0,2023-09-05T12:33:00,1.8,179.0,8.6,42.0,2023-09-05T16:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-06,1005.0,1007.0,2023-09-06T21:34:00,1003.5,2023-09-06T03:13:00,27.2,33.9,2023-09-06T12:47:00,24.5,2023-09-06T16:11:00,86.0,58.0,2023-09-06T12:48:00,1.1,3.0,8.8,157.0,2023-09-06T15:21:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-07,1004.9,1006.4,2023-09-07T09:24:00,1003.2,2023-09-07T15:05:00,27.4,32.7,2023-09-07T13:14:00,24.8,2023-09-07T01:57:00,87.0,59.0,2023-09-07T13:02:00,1.0,186.0,6.9,272.0,2023-09-07T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08,1005.2,1006.2,2023-09-08T21:13:00,1003.6,2023-09-08T13:41:00,26.6,32.1,2023-09-08T12:11:00,24.0,2023-09-08T23:45:00,89.0,62.0,2023-09-08T12:11:00,1.9,174.0,9.2,344.0,2023-09-08T13:38:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09,1004.6,1005.9,2023-09-09T00:02:00,1003.4,2023-09-09T15:11:00,26.6,30.9,2023-09-09T10:09:00,23.9,2023-09-09T00:27:00,87.0,63.0,2023-09-09T10:11:00,1.4,17.0,8.7,186.0,2023-09-09T11:46:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10,1004.1,1006.9,2023-09-10T21:07:00,1002.7,2023-09-10T14:31:00,26.0,30.0,2023-09-10T13:00:00,24.0,2023-09-10T05:40:00,90.0,69.0,2023-09-10T10:37:00,1.0,179.0,5.9,17.0,2023-09-10T05:44:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11,1004.5,1006.0,2023-09-11T21:31:00,1003.0,2023-09-11T15:43:00,27.0,30.5,2023-09-11T13:58:00,24.2,2023-09-11T01:53:00,84.0,66.0,2023-09-11T10:35:00,0.7,297.0,6.5,305.0,2023-09-11T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12,1004.5,1005.7,2023-09-12T09:16:00,1002.7,2023-09-12T16:03:00,27.7,31.8,2023-09-12T11:31:00,24.3,2023-09-12T05:59:00,78.0,53.0,2023-09-12T11:38:00,0.7,16.0,5.6,294.0,2023-09-12T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13,1004.5,1005.5,2023-09-13T00:01:00,1003.3,2023-09-13T16:23:00,28.0,31.2,2023-09-13T10:59:00,25.4,2023-09-13T06:00:00,78.0,60.0,2023-09-13T10:24:00,0.8,306.0,5.6,296.0,2023-09-13T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14,1005.4,1007.1,2023-09-14T22:09:00,1004.3,2023-09-14T04:10:00,27.9,31.7,2023-09-14T13:23:00,24.8,2023-09-14T04:52:00,77.0,48.0,2023-09-14T14:40:00,0.9,1.0,6.0,315.0,2023-09-14T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15,1007.1,1009.3,2023-09-15T21:02:00,1005.1,2023-09-15T15:04:00,28.1,32.2,2023-09-15T12:31:00,25.0,2023-09-15T04:26:00,76.0,54.0,2023-09-15T12:25:00,0.8,26.0,6.6,295.0,2023-09-15T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-16,1008.3,1010.0,2023-09-16T09:30:00,1006.7,2023-09-16T15:06:00,28.4,33.5,2023-09-16T12:14:00,25.2,2023-09-16T06:00:00,75.0,51.0,2023-09-16T12:15:00,0.8,337.0,6.0,330.0,2023-09-16T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-17,1007.7,1009.5,2023-09-17T09:50:00,1006.3,2023-09-17T16:05:00,28.6,32.5,2023-09-17T11:31:00,26.5,2023-09-17T03:46:00,78.0,58.0,2023-09-17T11:32:00,0.8,339.0,6.5,338.0,2023-09-17T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-18,1008.2,1009.4,2023-09-18T09:50:00,1007.1,2023-09-18T04:03:00,28.2,31.7,2023-09-18T10:59:00,25.6,2023-09-18T02:17:00,80.0,58.0,2023-09-18T13:33:00,1.1,335.0,7.2,346.0,2023-09-18T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-19,1008.0,1009.7,2023-09-19T07:59:00,1006.5,2023-09-19T14:53:00,28.8,33.7,2023-09-19T12:18:00,25.6,2023-09-19T06:22:00,79.0,53.0,2023-09-19T12:18:00,0.7,299.0,6.5,293.0,2023-09-19T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-20,1007.0,1008.6,2023-09-20T09:41:00,1005.0,2023-09-20T16:43:00,28.7,32.9,2023-09-20T11:02:00,26.3,2023-09-20T05:21:00,81.0,53.0,2023-09-20T10:59:00,1.0,301.0,6.4,335.0,2023-09-20T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-21,1007.2,1008.8,2023-09-21T09:18:00,1005.5,2023-09-21T17:48:00,28.5,31.5,2023-09-21T10:44:00,26.8,2023-09-21T04:03:00,82.0,64.0,2023-09-21T15:43:00,0.8,331.0,5.5,352.0,2023-09-21T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-22,1006.3,1007.7,2023-09-22T08:21:00,1004.2,2023-09-22T14:50:00,29.2,33.3,2023-09-22T11:00:00,26.6,2023-09-22T06:05:00,80.0,57.0,2023-09-22T11:00:00,0.9,338.0,6.7,299.0,2023-09-22T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-23,1005.9,1007.0,2023-09-23T08:02:00,1004.5,2023-09-23T15:23:00,29.0,32.6,2023-09-23T10:28:00,26.3,2023-09-23T05:36:00,81.0,59.0,2023-09-23T11:09:00,1.2,64.0,5.9,294.0,2023-09-23T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-24,1006.2,1008.1,2023-09-24T08:37:00,1004.6,2023-09-24T15:42:00,29.3,34.4,2023-09-24T13:33:00,26.5,2023-09-24T06:03:00,80.0,51.0,2023-09-24T13:16:00,1.2,105.0,7.0,290.0,2023-09-24T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25,1006.2,1007.6,2023-09-25T08:51:00,1004.3,2023-09-25T15:27:00,29.1,34.8,2023-09-25T12:32:00,27.2,2023-09-25T05:50:00,83.0,55.0,2023-09-25T12:24:00,1.8,344.0,8.4,342.0,2023-09-25T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26,1006.3,1008.1,2023-09-26T09:25:00,1004.9,2023-09-26T15:24:00,29.0,33.0,2023-09-26T09:59:00,26.8,2023-09-26T05:31:00,80.0,59.0,2023-09-26T09:55:00,1.5,345.0,7.0,4.0,2023-09-26T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27,1005.6,1006.9,2023-09-27T23:35:00,1003.7,2023-09-27T15:06:00,28.9,33.7,2023-09-27T11:33:00,26.8,2023-09-27T06:45:00,81.0,57.0,2023-09-27T11:33:00,1.5,4.0,6.3,306.0,2023-09-27T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28,1006.9,1008.5,2023-09-28T22:39:00,1005.5,2023-09-28T15:15:00,28.4,31.6,2023-09-28T11:40:00,26.0,2023-09-28T06:03:00,84.0,60.0,2023-09-28T11:25:00,1.4,323.0,7.0,330.0,2023-09-28T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29,1007.0,1008.5,2023-09-29T08:38:00,1005.1,2023-09-29T16:57:00,28.8,32.1,2023-09-29T11:10:00,25.5,2023-09-29T06:14:00,81.0,65.0,2023-09-29T12:22:00,1.3,326.0,7.0,306.0,2023-09-29T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30,1005.2,1007.1,2023-09-30T07:52:00,1003.3,2023-09-30T17:50:00,28.8,32.3,2023-09-30T10:07:00,26.1,2023-09-30T03:58:00,81.0,61.0,2023-09-30T11:40:00,1.4,16.0,7.1,340.0,2023-09-30T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1004.5,1006.2,2023-10-01T08:53:00,1002.2,2023-10-01T16:28:00,28.5,32.8,2023-10-01T10:36:00,26.3,2023-10-01T23:33:00,82.0,62.0,2023-10-01T13:38:00,2.4,1.0,10.7,345.0,2023-10-01T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02,1005.6,1007.5,2023-10-02T08:26:00,1003.3,2023-10-02T15:45:00,27.1,31.3,2023-10-02T12:19:00,24.3,2023-10-03T00:00:00,74.0,59.0,2023-10-02T11:50:00,4.7,5.0,11.5,4.0,2023-10-02T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03,1003.3,1005.5,2023-10-03T08:19:00,1000.8,2023-10-03T16:11:00,26.5,29.6,2023-10-03T11:25:00,22.9,2023-10-03T05:53:00,74.0,56.0,2023-10-03T11:05:00,6.2,1.0,15.0,12.0,2023-10-03T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04,998.8,1002.6,2023-10-04T00:35:00,994.8,2023-10-04T23:56:00,26.6,27.3,2023-10-04T11:34:00,25.7,2023-10-04T23:51:00,85.0,81.0,2023-10-04T12:55:00,11.7,5.0,26.7,6.0,2023-10-04T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05,994.9,1002.5,2023-10-05T23:34:00,990.6,2023-10-05T10:31:00,26.7,29.3,2023-10-05T13:58:00,25.3,2023-10-05T04:30:00,85.0,76.0,2023-10-05T13:59:00,9.2,7.0,27.7,3.0,2023-10-05T01:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06,1005.1,1007.2,2023-10-06T21:24:00,1002.1,2023-10-06T01:16:00,26.4,30.3,2023-10-06T10:52:00,24.7,2023-10-06T23:58:00,91.0,71.0,2023-10-06T11:05:00,0.6,342.0,4.7,292.0,2023-10-06T11:53:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07,1007.4,1009.4,2023-10-07T21:22:00,1005.5,2023-10-07T03:35:00,25.6,28.4,2023-10-07T13:27:00,24.2,2023-10-07T23:59:00,94.0,82.0,2023-10-07T13:53:00,2.3,354.0,9.4,339.0,2023-10-07T15:48:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08,1009.2,1011.2,2023-10-08T21:51:00,1007.4,2023-10-08T14:26:00,26.0,30.0,2023-10-08T12:34:00,23.7,2023-10-08T06:03:00,88.0,69.0,2023-10-08T12:34:00,3.8,357.0,9.1,12.0,2023-10-08T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09,1010.4,1012.4,2023-10-09T20:36:00,1008.6,2023-10-09T14:11:00,26.1,30.2,2023-10-09T14:47:00,24.0,2023-10-09T03:26:00,86.0,70.0,2023-10-09T13:33:00,2.4,1.0,8.4,10.0,2023-10-09T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-10,1010.7,1012.6,2023-10-10T08:38:00,1008.3,2023-10-10T15:07:00,25.6,29.5,2023-10-10T12:27:00,23.5,2023-10-10T03:03:00,83.0,67.0,2023-10-10T11:45:00,3.5,3.0,9.4,351.0,2023-10-10T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-11,1011.3,1013.1,2023-10-11T21:57:00,1009.5,2023-10-11T15:09:00,25.3,29.5,2023-10-11T13:06:00,22.6,2023-10-11T06:03:00,76.0,62.0,2023-10-11T12:17:00,4.0,3.0,10.2,339.0,2023-10-11T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-12,1011.7,1013.4,2023-10-12T09:41:00,1009.7,2023-10-12T14:31:00,24.8,29.4,2023-10-12T13:11:00,21.3,2023-10-12T05:53:00,77.0,60.0,2023-10-12T11:42:00,3.6,6.0,9.6,345.0,2023-10-12T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-13,1010.0,1012.1,2023-10-13T08:51:00,1007.8,2023-10-13T14:42:00,25.2,30.2,2023-10-13T11:25:00,22.0,2023-10-13T05:53:00,79.0,61.0,2023-10-13T12:19:00,2.3,8.0,8.4,342.0,2023-10-13T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-14,1008.5,1010.3,2023-10-14T09:01:00,1006.2,2023-10-14T15:17:00,24.9,29.9,2023-10-14T15:07:00,21.8,2023-10-14T05:24:00,77.0,52.0,2023-10-14T15:05:00,2.5,342.0,8.1,341.0,2023-10-14T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-15,1009.3,1010.9,2023-10-15T23:33:00,1007.9,2023-10-15T03:44:00,24.5,28.2,2023-10-15T12:26:00,21.1,2023-10-15T06:25:00,72.0,52.0,2023-10-15T12:08:00,3.1,4.0,8.9,7.0,2023-10-15T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-16,1011.1,1012.6,2023-10-16T23:02:00,1009.6,2023-10-16T14:30:00,24.1,28.2,2023-10-16T14:13:00,21.4,2023-10-16T05:41:00,72.0,59.0,2023-10-16T14:49:00,1.4,1.0,6.2,343.0,2023-10-16T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-17,1012.3,1014.1,2023-10-17T09:52:00,1010.9,2023-10-17T03:56:00,23.8,26.9,2023-10-17T12:50:00,21.0,2023-10-17T05:39:00,76.0,65.0,2023-10-17T13:36:00,0.8,342.0,5.1,2.0,2023-10-17T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-18,1012.8,1014.5,2023-10-18T09:26:00,1011.3,2023-10-18T15:05:00,25.5,31.1,2023-10-18T11:54:00,22.8,2023-10-18T04:21:00,82.0,56.0,2023-10-18T11:54:00,0.7,178.0,4.2,298.0,2023-10-18T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
