觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-07 17:00:00,979.8,18.8,63.0,1.2,58.0,2.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 18:00:00,980.2,16.4,71.0,1.3,64.0,2.9,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 19:00:00,980.8,15.5,74.0,0.8,74.0,2.7,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 20:00:00,981.0,15.3,74.0,1.3,69.0,2.6,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 21:00:00,981.1,14.7,76.0,1.0,55.0,3.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 22:00:00,980.8,13.8,79.0,1.2,82.0,2.7,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 23:00:00,980.7,14.3,78.0,0.7,72.0,2.6,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 00:00:00,980.3,14.3,80.0,0.7,117.0,2.5,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 01:00:00,980.0,13.9,83.0,0.7,267.0,1.8,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 02:00:00,979.3,13.7,85.0,0.1,0.0,1.4,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 03:00:00,978.8,13.7,86.0,0.8,229.0,1.2,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 04:00:00,978.6,13.5,87.0,1.2,129.0,1.9,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 05:00:00,978.6,13.4,87.0,0.7,134.0,2.3,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 06:00:00,979.5,13.7,85.0,1.1,109.0,1.9,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 07:00:00,979.5,14.2,84.0,0.7,145.0,1.8,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 08:00:00,979.8,15.6,79.0,0.1,0.0,1.5,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 09:00:00,980.2,19.5,61.0,0.6,285.0,1.5,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 10:00:00,980.5,21.3,55.0,1.7,348.0,2.9,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 11:00:00,979.8,21.5,56.0,2.0,283.0,3.7,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 12:00:00,978.9,23.7,44.0,1.9,295.0,3.2,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 13:00:00,978.1,23.4,46.0,2.2,274.0,4.3,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 14:00:00,977.6,23.6,49.0,2.3,272.0,4.7,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 15:00:00,977.6,21.2,67.0,2.2,279.0,5.7,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 16:00:00,977.7,21.1,69.0,1.9,274.0,3.4,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 17:00:00,978.1,20.7,69.0,0.4,310.0,3.2,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 18:00:00,978.8,18.9,77.0,1.6,59.0,3.5,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 19:00:00,979.2,18.2,83.0,1.3,140.0,2.7,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 20:00:00,979.5,17.6,86.0,1.1,70.0,2.5,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 21:00:00,979.1,17.1,90.0,0.5,86.0,3.0,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 22:00:00,978.7,16.8,91.0,0.8,80.0,2.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 23:00:00,978.5,17.0,91.0,0.6,101.0,2.5,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 00:00:00,978.6,17.0,90.0,0.8,85.0,4.0,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 01:00:00,978.7,16.6,91.0,0.7,58.0,3.0,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 02:00:00,978.0,16.4,92.0,1.4,126.0,4.1,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 03:00:00,977.3,16.3,91.0,1.9,109.0,3.1,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 04:00:00,977.6,16.2,91.0,1.0,126.0,2.9,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 05:00:00,977.6,16.0,90.0,0.3,284.0,2.3,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 06:00:00,978.0,16.4,92.0,0.8,85.0,4.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 07:00:00,978.0,16.5,91.0,1.1,125.0,3.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 08:00:00,978.1,17.0,88.0,1.8,124.0,3.4,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 09:00:00,978.4,17.8,82.0,0.6,175.0,4.1,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 10:00:00,978.0,20.5,70.0,1.2,92.0,3.1,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 11:00:00,977.3,22.7,61.0,1.3,325.0,3.5,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 12:00:00,976.2,24.2,54.0,0.5,353.0,3.8,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 13:00:00,975.1,24.3,54.0,2.2,20.0,4.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 14:00:00,974.4,24.6,51.0,2.2,309.0,4.2,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 15:00:00,974.1,24.0,61.0,1.6,30.0,4.5,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 16:00:00,974.2,23.3,59.0,1.1,25.0,4.2,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 17:00:00,974.5,21.9,70.0,1.4,34.0,4.0,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 18:00:00,975.1,20.2,80.0,0.6,300.0,3.2,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 19:00:00,975.7,19.0,86.0,1.5,71.0,2.6,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 20:00:00,976.0,17.9,90.0,1.0,81.0,2.5,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 21:00:00,976.3,17.3,92.0,0.5,73.0,2.2,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 22:00:00,976.4,16.7,94.0,1.8,82.0,3.2,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 23:00:00,976.5,16.6,94.0,0.4,62.0,3.1,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 00:00:00,976.4,16.4,93.0,1.4,116.0,2.3,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 01:00:00,976.6,15.9,92.0,1.1,125.0,2.7,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 02:00:00,976.4,15.7,92.0,1.0,111.0,2.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 03:00:00,976.3,16.2,88.0,1.9,54.0,6.3,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 04:00:00,976.3,16.6,84.0,2.5,38.0,6.5,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 05:00:00,976.3,16.5,84.0,3.1,45.0,5.9,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 06:00:00,976.9,16.3,84.0,1.5,57.0,6.0,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 07:00:00,977.5,16.1,85.0,2.3,33.0,6.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 08:00:00,977.9,16.5,80.0,1.7,61.0,7.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 09:00:00,978.1,17.5,75.0,3.3,52.0,7.2,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 10:00:00,978.5,18.1,69.0,2.7,46.0,7.1,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 11:00:00,978.0,19.6,66.0,2.7,341.0,5.6,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 12:00:00,977.7,18.8,66.0,2.1,25.0,5.5,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 13:00:00,977.6,16.2,69.0,5.9,39.0,13.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 14:00:00,976.9,17.2,64.0,3.9,35.0,12.4,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 15:00:00,976.5,17.8,61.0,2.3,32.0,9.1,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 16:00:00,976.7,16.8,61.0,4.5,37.0,12.9,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 17:00:00,977.2,16.4,54.0,3.6,46.0,11.7,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 18:00:00,977.9,14.8,60.0,2.2,43.0,7.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 19:00:00,978.5,13.9,68.0,2.9,50.0,6.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 20:00:00,978.6,14.8,44.0,4.0,52.0,8.1,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 21:00:00,978.6,14.7,38.0,3.0,52.0,7.4,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 22:00:00,978.3,14.6,36.0,3.7,50.0,7.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 23:00:00,978.2,14.2,38.0,2.8,53.0,7.5,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 00:00:00,978.2,13.1,48.0,2.0,66.0,4.8,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 01:00:00,977.7,12.5,52.0,0.9,117.0,3.4,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 02:00:00,977.8,11.8,56.0,0.7,111.0,3.3,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 03:00:00,977.5,11.0,61.0,1.5,154.0,3.0,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 04:00:00,977.7,10.5,63.0,1.2,113.0,2.9,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 05:00:00,977.9,10.2,65.0,1.1,143.0,3.0,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 06:00:00,978.3,10.0,68.0,1.5,82.0,3.0,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 07:00:00,979.0,9.8,69.0,1.6,71.0,3.0,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 08:00:00,979.5,11.2,65.0,1.1,99.0,3.1,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 09:00:00,980.6,11.8,64.0,1.4,85.0,2.6,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 10:00:00,979.9,14.6,56.0,0.9,79.0,4.4,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 11:00:00,979.3,18.1,49.0,1.5,65.0,3.0,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 12:00:00,977.9,19.7,54.0,1.3,288.0,3.5,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 13:00:00,977.7,19.3,53.0,2.6,296.0,5.6,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 14:00:00,977.5,19.6,50.0,1.7,306.0,3.7,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 15:00:00,977.4,19.4,50.0,1.2,45.0,3.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 16:00:00,977.6,18.9,52.0,1.1,26.0,3.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 17:00:00,977.9,17.1,58.0,1.3,58.0,3.0,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 18:00:00,978.0,15.1,65.0,0.9,84.0,3.4,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 19:00:00,978.6,13.9,69.0,0.7,82.0,1.8,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 20:00:00,979.0,13.5,74.0,0.3,129.0,1.8,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 21:00:00,979.3,12.8,77.0,0.9,108.0,1.4,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 22:00:00,979.4,12.1,82.0,0.0,0.0,1.6,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11 23:00:00,979.2,11.8,81.0,0.4,112.0,2.2,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 00:00:00,978.9,11.5,82.0,0.7,127.0,1.9,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 01:00:00,979.1,11.3,82.0,1.1,128.0,1.9,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 02:00:00,978.8,10.8,84.0,1.0,133.0,2.1,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 03:00:00,978.5,10.6,84.0,1.1,131.0,2.0,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 04:00:00,978.0,10.3,83.0,0.9,139.0,1.9,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 05:00:00,978.3,10.1,82.0,1.0,140.0,1.9,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 06:00:00,978.7,9.8,81.0,1.1,133.0,2.2,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 07:00:00,979.4,9.8,81.0,1.0,127.0,1.9,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 08:00:00,979.9,11.5,76.0,0.2,0.0,2.0,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 09:00:00,980.1,15.2,62.0,0.2,0.0,0.9,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 10:00:00,980.2,19.0,55.0,0.6,23.0,1.5,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 11:00:00,979.3,19.8,47.0,1.1,271.0,2.6,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 12:00:00,978.2,21.0,45.0,1.3,311.0,3.5,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 13:00:00,977.2,21.4,46.0,1.9,263.0,3.4,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 14:00:00,976.7,21.4,49.0,2.9,292.0,4.8,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 15:00:00,976.5,21.4,49.0,1.8,300.0,4.3,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 16:00:00,977.1,20.8,56.0,1.4,41.0,3.2,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 17:00:00,977.6,19.4,64.0,0.9,38.0,3.6,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 18:00:00,978.1,17.6,73.0,0.6,121.0,2.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 19:00:00,978.6,16.7,78.0,0.3,86.0,1.9,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 20:00:00,979.1,16.0,81.0,1.0,145.0,2.1,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 21:00:00,979.3,14.4,87.0,0.8,147.0,1.8,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 22:00:00,979.5,13.7,88.0,0.5,146.0,1.5,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12 23:00:00,979.1,13.3,87.0,0.6,153.0,1.5,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 00:00:00,979.1,13.2,87.0,1.0,128.0,1.5,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 01:00:00,979.1,12.7,87.0,0.0,0.0,1.6,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 02:00:00,979.0,12.4,86.0,0.8,138.0,1.9,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 03:00:00,978.9,12.2,85.0,0.8,141.0,1.7,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 04:00:00,978.7,11.7,86.0,1.0,134.0,1.6,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 05:00:00,979.2,11.3,86.0,0.0,0.0,1.9,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 06:00:00,979.3,11.2,84.0,1.2,138.0,1.8,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 07:00:00,979.7,10.8,83.0,1.2,126.0,1.8,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 08:00:00,980.4,12.9,74.0,0.8,108.0,2.1,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 09:00:00,980.7,16.2,61.0,0.1,0.0,1.5,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 10:00:00,980.7,20.6,40.0,0.3,79.0,1.5,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 11:00:00,979.8,21.9,32.0,0.9,222.0,2.4,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 12:00:00,979.2,21.6,40.0,3.2,293.0,5.0,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 13:00:00,978.7,21.8,37.0,2.3,283.0,4.8,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 14:00:00,978.2,23.0,29.0,1.9,283.0,4.6,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 15:00:00,977.7,24.0,29.0,1.2,237.0,3.2,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 16:00:00,977.7,23.2,46.0,0.8,9.0,3.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 17:00:00,978.2,21.8,55.0,0.4,35.0,3.2,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 18:00:00,978.8,19.4,66.0,0.0,0.0,1.7,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 19:00:00,979.4,17.4,75.0,0.8,154.0,1.7,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 20:00:00,980.0,15.8,80.0,0.7,141.0,1.8,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 21:00:00,980.4,15.5,78.0,0.6,134.0,1.9,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 22:00:00,980.3,14.7,79.0,0.7,128.0,1.4,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13 23:00:00,980.3,14.2,79.0,0.8,122.0,1.5,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 00:00:00,980.1,13.7,77.0,0.7,143.0,1.8,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 01:00:00,979.9,13.5,78.0,0.7,132.0,1.5,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 02:00:00,979.8,13.5,73.0,1.1,127.0,1.8,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 03:00:00,979.8,13.0,74.0,1.0,122.0,2.0,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 04:00:00,979.8,13.0,72.0,1.0,133.0,1.8,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 05:00:00,980.2,12.7,73.0,0.9,130.0,1.8,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 06:00:00,980.8,12.7,73.0,1.0,128.0,1.8,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 07:00:00,981.3,12.5,74.0,0.9,128.0,1.8,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 08:00:00,981.7,14.0,69.0,0.0,0.0,1.4,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 09:00:00,982.4,18.2,51.0,0.3,25.0,1.2,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 10:00:00,982.4,20.9,41.0,0.5,8.0,1.7,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 11:00:00,982.0,21.5,44.0,2.0,296.0,3.5,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 12:00:00,981.1,23.0,38.0,2.1,259.0,3.9,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 13:00:00,980.2,23.6,27.0,2.4,277.0,4.4,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 14:00:00,979.7,23.9,31.0,2.2,250.0,3.9,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 15:00:00,979.4,21.9,64.0,1.6,286.0,4.7,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 16:00:00,979.3,21.4,68.0,1.5,290.0,2.9,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 17:00:00,979.8,19.5,78.0,1.0,281.0,2.5,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 18:00:00,980.2,17.6,87.0,0.7,41.0,2.0,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 19:00:00,980.4,17.4,86.0,0.5,82.0,1.2,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 20:00:00,980.8,17.2,84.0,0.7,110.0,1.6,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14 21:00:00,980.8,16.2,86.0,0.7,148.0,1.7,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
