﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-10-05,973.7,981.4,2023-10-05T23:34:00,970.2,2023-10-05T05:12:00,25.9,27.6,2023-10-05T13:26:00,24.6,2023-10-05T06:38:00,96.0,79.0,2023-10-05T13:39:00,1.1,7.0,10.9,305.0,2023-10-05T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06,983.6,985.6,2023-10-06T22:27:00,980.9,2023-10-06T00:53:00,25.5,28.9,2023-10-06T10:22:00,23.4,2023-10-06T21:30:00,94.0,73.0,2023-10-06T10:24:00,0.7,81.0,5.3,214.0,2023-10-06T14:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07,985.6,987.3,2023-10-07T23:48:00,983.7,2023-10-07T15:06:00,25.2,30.0,2023-10-07T13:56:00,22.7,2023-10-07T04:26:00,91.0,66.0,2023-10-07T12:47:00,0.8,112.0,8.8,296.0,2023-10-07T17:16:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08,987.5,989.5,2023-10-08T20:47:00,985.8,2023-10-08T14:21:00,24.8,30.1,2023-10-08T11:52:00,22.7,2023-10-08T06:03:00,95.0,70.0,2023-10-08T13:26:00,0.8,116.0,7.1,115.0,2023-10-08T16:31:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09,988.7,990.5,2023-10-09T21:15:00,987.0,2023-10-09T15:23:00,25.5,30.9,2023-10-09T12:13:00,22.4,2023-10-09T05:55:00,91.0,65.0,2023-10-09T14:11:00,0.8,101.0,7.3,27.0,2023-10-09T17:13:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-10,988.9,990.7,2023-10-10T08:10:00,986.8,2023-10-10T14:47:00,25.3,28.6,2023-10-10T13:30:00,22.8,2023-10-10T06:34:00,94.0,73.0,2023-10-10T13:32:00,0.5,128.0,5.1,329.0,2023-10-10T18:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-11,989.4,991.1,2023-10-11T21:13:00,987.7,2023-10-11T14:46:00,25.2,29.9,2023-10-11T13:30:00,22.1,2023-10-11T23:42:00,88.0,67.0,2023-10-11T14:47:00,0.8,300.0,5.6,303.0,2023-10-11T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-12,989.8,991.3,2023-10-12T09:33:00,988.0,2023-10-12T15:22:00,24.7,29.9,2023-10-12T14:22:00,21.2,2023-10-12T04:19:00,89.0,64.0,2023-10-12T14:22:00,0.6,280.0,5.1,319.0,2023-10-12T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-13,988.2,990.1,2023-10-13T09:11:00,986.1,2023-10-13T15:30:00,25.2,30.2,2023-10-13T12:13:00,22.6,2023-10-13T06:29:00,92.0,60.0,2023-10-13T12:12:00,0.5,18.0,5.0,358.0,2023-10-13T15:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-14,986.8,988.2,2023-10-14T08:04:00,984.5,2023-10-14T15:14:00,25.3,29.3,2023-10-14T12:59:00,21.7,2023-10-14T05:47:00,85.0,62.0,2023-10-14T15:52:00,0.6,91.0,4.4,273.0,2023-10-14T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-15,987.4,989.0,2023-10-15T23:35:00,985.8,2023-10-15T04:05:00,24.4,29.2,2023-10-15T09:29:00,21.1,2023-10-15T04:54:00,85.0,58.0,2023-10-15T09:28:00,0.7,97.0,4.6,324.0,2023-10-15T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-16,989.2,990.7,2023-10-16T22:52:00,988.0,2023-10-16T14:38:00,23.8,26.5,2023-10-16T14:43:00,21.5,2023-10-16T04:46:00,96.0,78.0,2023-10-16T09:50:00,0.3,206.0,2.7,299.0,2023-10-16T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-17,990.4,992.1,2023-10-17T09:58:00,988.9,2023-10-17T04:02:00,23.9,26.4,2023-10-17T11:10:00,22.2,2023-10-17T03:52:00,95.0,75.0,2023-10-17T11:24:00,0.5,91.0,3.0,325.0,2023-10-17T18:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-18,991.1,992.8,2023-10-18T09:26:00,989.7,2023-10-18T16:07:00,24.4,26.9,2023-10-18T13:38:00,22.1,2023-10-18T05:44:00,89.0,68.0,2023-10-18T13:51:00,0.2,0.0,2.1,121.0,2023-10-18T01:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-19,989.9,991.3,2023-10-19T00:01:00,988.1,2023-10-19T14:33:00,25.3,30.0,2023-10-19T12:40:00,21.5,2023-10-19T05:36:00,81.0,52.0,2023-10-19T09:19:00,0.4,79.0,4.6,250.0,2023-10-19T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-20,989.4,990.9,2023-10-20T09:32:00,987.9,2023-10-20T13:56:00,24.8,29.5,2023-10-20T12:32:00,22.1,2023-10-20T23:50:00,88.0,58.0,2023-10-20T12:03:00,1.2,300.0,8.2,293.0,2023-10-20T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-21,991.0,992.9,2023-10-21T20:20:00,989.5,2023-10-21T04:54:00,23.6,27.9,2023-10-21T12:16:00,21.1,2023-10-21T05:41:00,89.0,68.0,2023-10-21T13:18:00,1.0,311.0,4.9,331.0,2023-10-21T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-22,991.7,993.3,2023-10-22T09:25:00,989.9,2023-10-22T15:09:00,24.8,30.2,2023-10-22T14:42:00,21.7,2023-10-22T02:39:00,87.0,59.0,2023-10-22T13:02:00,0.7,311.0,6.7,307.0,2023-10-22T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-23,991.2,992.8,2023-10-23T08:35:00,989.3,2023-10-23T15:22:00,25.3,30.5,2023-10-23T12:47:00,22.2,2023-10-23T04:11:00,88.0,61.0,2023-10-23T12:49:00,0.8,90.0,7.2,301.0,2023-10-23T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-24,990.3,993.1,2023-10-24T08:56:00,988.0,2023-10-24T15:53:00,25.4,30.2,2023-10-24T12:41:00,22.0,2023-10-24T05:35:00,90.0,63.0,2023-10-24T12:41:00,0.7,101.0,7.1,308.0,2023-10-24T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-25,989.2,990.5,2023-10-25T09:24:00,987.2,2023-10-25T14:33:00,25.4,29.9,2023-10-25T14:03:00,22.9,2023-10-25T03:07:00,89.0,63.0,2023-10-25T14:04:00,0.9,316.0,6.0,300.0,2023-10-25T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-26,988.7,990.1,2023-10-26T09:28:00,987.3,2023-10-26T15:09:00,25.1,29.4,2023-10-26T14:20:00,22.2,2023-10-26T06:22:00,79.0,61.0,2023-10-26T14:23:00,0.7,108.0,4.5,287.0,2023-10-26T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-27,988.3,989.9,2023-10-27T09:21:00,987.0,2023-10-27T14:23:00,24.0,28.6,2023-10-27T12:16:00,21.9,2023-10-27T02:05:00,92.0,61.0,2023-10-27T12:18:00,0.5,3.0,4.8,288.0,2023-10-27T16:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,988.6,990.3,2023-10-28T09:29:00,987.0,2023-10-28T14:46:00,24.2,28.7,2023-10-28T12:06:00,22.2,2023-10-28T23:17:00,90.0,62.0,2023-10-28T12:07:00,0.8,324.0,8.0,306.0,2023-10-28T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,988.6,990.3,2023-10-28T09:29:00,987.0,2023-10-28T14:46:00,24.2,28.7,2023-10-28T12:06:00,22.2,2023-10-28T23:17:00,90.0,62.0,2023-10-28T12:07:00,0.8,324.0,8.0,306.0,2023-10-28T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-29,989.6,991.2,2023-10-29T22:00:00,987.7,2023-10-29T14:57:00,23.9,28.7,2023-10-29T14:21:00,20.9,2023-10-29T06:21:00,87.0,61.0,2023-10-29T14:21:00,0.6,290.0,6.1,301.0,2023-10-29T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-30,990.4,992.0,2023-10-30T22:10:00,988.4,2023-10-30T15:24:00,23.5,28.6,2023-10-30T13:56:00,20.3,2023-10-30T05:40:00,88.0,58.0,2023-10-30T14:44:00,0.9,305.0,6.4,308.0,2023-10-30T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-31,991.2,992.4,2023-10-31T09:24:00,989.5,2023-10-31T14:38:00,24.3,29.2,2023-10-31T13:45:00,20.4,2023-10-31T06:21:00,84.0,55.0,2023-10-31T11:11:00,0.7,84.0,5.3,297.0,2023-10-31T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,990.9,992.8,2023-11-01T09:31:00,989.4,2023-11-01T15:59:00,24.8,30.6,2023-11-01T14:07:00,21.0,2023-11-01T06:00:00,83.0,51.0,2023-11-01T14:06:00,0.8,97.0,5.4,304.0,2023-11-01T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-02,989.3,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.7,61.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-03,988.0,989.5,2023-11-03T09:06:00,986.1,2023-11-03T15:19:00,24.0,29.6,2023-11-03T13:18:00,20.5,2023-11-03T06:07:00,83.0,50.0,2023-11-03T13:17:00,0.5,99.0,5.9,327.0,2023-11-03T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-04,988.5,989.8,2023-11-04T09:34:00,986.8,2023-11-04T14:19:00,24.7,30.3,2023-11-04T12:27:00,20.4,2023-11-04T04:17:00,79.0,47.0,2023-11-04T14:29:00,0.7,313.0,5.8,326.0,2023-11-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-05,989.0,990.3,2023-11-05T22:05:00,987.4,2023-11-05T15:12:00,25.5,32.0,2023-11-05T14:10:00,21.2,2023-11-05T05:24:00,72.0,43.0,2023-11-05T14:10:00,0.6,86.0,5.8,293.0,2023-11-05T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-06,989.5,991.3,2023-11-06T09:23:00,987.6,2023-11-06T14:46:00,25.8,30.2,2023-11-06T14:45:00,22.3,2023-11-06T02:15:00,73.0,48.0,2023-11-06T09:56:00,1.0,306.0,9.1,300.0,2023-11-06T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07,990.5,992.2,2023-11-07T09:21:00,989.2,2023-11-07T14:42:00,23.9,28.4,2023-11-07T15:07:00,21.3,2023-11-07T21:33:00,88.0,64.0,2023-11-07T16:13:00,0.8,312.0,5.5,323.0,2023-11-07T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08,990.1,991.6,2023-11-08T09:37:00,988.5,2023-11-08T14:48:00,24.5,29.6,2023-11-08T13:55:00,20.4,2023-11-08T02:04:00,86.0,57.0,2023-11-08T13:39:00,0.8,127.0,5.6,301.0,2023-11-08T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09,990.1,991.5,2023-11-09T08:59:00,988.1,2023-11-09T14:18:00,24.9,30.2,2023-11-09T12:55:00,22.1,2023-11-09T06:32:00,87.0,58.0,2023-11-09T12:55:00,0.5,84.0,5.9,310.0,2023-11-09T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10,990.8,992.2,2023-11-10T09:54:00,988.8,2023-11-10T14:31:00,25.6,31.1,2023-11-10T13:58:00,21.9,2023-11-10T03:00:00,78.0,52.0,2023-11-10T14:19:00,0.9,303.0,7.1,307.0,2023-11-10T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11,991.3,993.0,2023-11-11T22:24:00,989.0,2023-11-11T15:05:00,23.7,29.3,2023-11-11T11:26:00,20.8,2023-11-11T06:39:00,90.0,62.0,2023-11-11T13:34:00,1.0,300.0,5.8,306.0,2023-11-11T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12,992.6,994.4,2023-11-12T09:33:00,990.8,2023-11-12T14:58:00,21.6,24.1,2023-11-12T13:19:00,19.9,2023-11-12T05:55:00,92.0,80.0,2023-11-12T18:02:00,0.9,287.0,4.7,312.0,2023-11-12T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13,994.5,996.7,2023-11-13T23:06:00,992.7,2023-11-13T14:53:00,20.2,23.8,2023-11-13T11:25:00,17.5,2023-11-13T23:05:00,81.0,65.0,2023-11-13T13:21:00,1.1,328.0,5.5,311.0,2023-11-13T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14,995.2,997.5,2023-11-14T09:41:00,993.3,2023-11-14T14:56:00,20.5,25.9,2023-11-14T13:54:00,17.6,2023-11-14T06:15:00,81.0,60.0,2023-11-14T13:55:00,0.5,115.0,4.9,309.0,2023-11-14T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15,994.6,996.5,2023-11-15T09:28:00,992.2,2023-11-15T15:02:00,22.8,27.8,2023-11-15T13:49:00,18.3,2023-11-15T00:39:00,83.0,55.0,2023-11-15T13:50:00,0.5,278.0,5.0,268.0,2023-11-15T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16,995.0,997.2,2023-11-16T09:10:00,992.6,2023-11-16T14:44:00,22.4,27.1,2023-11-16T11:29:00,18.8,2023-11-17T00:00:00,84.0,53.0,2023-11-16T12:53:00,1.4,301.0,9.6,306.0,2023-11-16T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17,995.0,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,1.3,313.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18,994.7,996.9,2023-11-18T09:21:00,992.5,2023-11-18T15:31:00,16.6,23.3,2023-11-18T13:36:00,12.3,2023-11-18T06:11:00,73.0,41.0,2023-11-18T13:46:00,0.7,309.0,5.0,313.0,2023-11-18T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19,993.4,995.3,2023-11-19T09:33:00,990.8,2023-11-19T15:33:00,18.6,24.4,2023-11-19T13:33:00,12.7,2023-11-19T01:40:00,69.0,44.0,2023-11-19T13:23:00,0.8,107.0,7.1,308.0,2023-11-19T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20,992.1,993.6,2023-11-20T08:37:00,990.3,2023-11-20T14:12:00,20.1,25.5,2023-11-20T14:32:00,16.2,2023-11-20T04:37:00,68.0,48.0,2023-11-20T14:16:00,0.7,117.0,4.9,253.0,2023-11-20T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21,990.8,993.0,2023-11-21T08:07:00,988.1,2023-11-21T15:38:00,21.0,27.2,2023-11-21T13:12:00,17.5,2023-11-21T06:32:00,62.0,30.0,2023-11-21T13:40:00,0.9,98.0,6.6,308.0,2023-11-21T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-22,989.6,991.6,2023-11-22T09:19:00,987.6,2023-11-22T15:19:00,21.2,27.2,2023-11-22T13:13:00,17.3,2023-11-22T04:37:00,65.0,41.0,2023-11-22T13:14:00,1.1,84.0,5.2,343.0,2023-11-22T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-23,989.8,991.4,2023-11-23T09:37:00,988.3,2023-11-23T14:47:00,21.1,26.7,2023-11-23T13:00:00,17.2,2023-11-23T06:24:00,70.0,37.0,2023-11-23T11:44:00,1.0,110.0,7.2,315.0,2023-11-23T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-24,992.1,993.8,2023-11-24T21:36:00,990.0,2023-11-24T02:12:00,20.7,26.6,2023-11-24T13:46:00,17.0,2023-11-24T06:54:00,76.0,49.0,2023-11-24T13:47:00,0.9,124.0,7.1,303.0,2023-11-24T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-25,993.5,995.2,2023-11-25T09:15:00,991.8,2023-11-25T15:30:00,21.6,25.9,2023-11-25T14:51:00,17.5,2023-11-25T00:01:00,73.0,49.0,2023-11-25T16:14:00,0.6,103.0,5.0,255.0,2023-11-25T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-26,992.3,994.4,2023-11-26T00:01:00,989.8,2023-11-26T14:59:00,20.3,25.0,2023-11-26T12:40:00,17.4,2023-11-26T06:32:00,85.0,59.0,2023-11-26T12:56:00,0.8,34.0,5.5,300.0,2023-11-26T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-27,990.7,992.1,2023-11-27T09:26:00,989.2,2023-11-27T15:40:00,21.2,26.9,2023-11-27T13:38:00,16.7,2023-11-27T05:39:00,81.0,52.0,2023-11-27T13:00:00,0.8,83.0,6.7,312.0,2023-11-27T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-28,991.5,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,0.5,102.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-29,992.6,994.1,2023-11-29T09:14:00,991.1,2023-11-29T14:40:00,22.9,26.2,2023-11-29T15:42:00,20.7,2023-11-29T23:49:00,78.0,63.0,2023-11-29T17:03:00,0.9,120.0,5.9,356.0,2023-11-29T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-30,993.1,994.5,2023-11-30T21:10:00,990.9,2023-11-30T14:47:00,21.8,26.9,2023-11-30T12:24:00,19.1,2023-11-30T23:45:00,90.0,63.0,2023-11-30T14:34:00,0.7,30.0,5.4,305.0,2023-11-30T15:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,993.8,995.7,2023-12-01T09:57:00,992.4,2023-12-01T17:05:00,19.0,22.5,2023-12-01T15:11:00,16.4,2023-12-01T23:43:00,94.0,77.0,2023-12-01T16:03:00,1.3,309.0,6.0,333.0,2023-12-01T17:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-02,994.1,996.3,2023-12-02T09:54:00,991.7,2023-12-02T14:42:00,19.0,24.5,2023-12-02T13:40:00,15.8,2023-12-02T05:30:00,86.0,62.0,2023-12-02T13:40:00,1.2,330.0,6.9,305.0,2023-12-02T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-03,993.1,994.8,2023-12-03T00:11:00,991.6,2023-12-03T15:32:00,19.5,23.1,2023-12-03T12:41:00,16.6,2023-12-03T02:07:00,95.0,72.0,2023-12-03T12:26:00,0.9,304.0,6.1,327.0,2023-12-03T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-04,990.0,992.3,2023-12-04T00:40:00,988.2,2023-12-04T14:03:00,19.9,23.4,2023-12-04T11:25:00,17.3,2023-12-04T03:55:00,96.0,74.0,2023-12-04T11:26:00,1.1,296.0,8.0,303.0,2023-12-04T12:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-05,988.6,990.3,2023-12-05T08:55:00,986.3,2023-12-05T15:25:00,20.4,26.1,2023-12-05T13:17:00,17.9,2023-12-05T22:39:00,92.0,64.0,2023-12-05T14:37:00,1.0,301.0,6.5,298.0,2023-12-05T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-06,989.8,991.6,2023-12-06T09:30:00,988.3,2023-12-06T14:02:00,19.1,22.3,2023-12-06T12:45:00,17.5,2023-12-06T01:17:00,97.0,84.0,2023-12-06T12:36:00,1.1,48.0,6.8,323.0,2023-12-06T14:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-07,989.8,991.3,2023-12-07T09:52:00,988.1,2023-12-07T15:05:00,20.0,25.2,2023-12-07T14:51:00,16.0,2023-12-07T05:41:00,84.0,57.0,2023-12-07T15:33:00,0.6,312.0,4.0,305.0,2023-12-07T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-08,990.4,992.4,2023-12-08T09:24:00,988.8,2023-12-08T15:43:00,20.8,26.6,2023-12-08T13:46:00,17.0,2023-12-08T05:41:00,81.0,52.0,2023-12-08T13:38:00,0.6,98.0,5.4,314.0,2023-12-08T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-09,989.2,991.8,2023-12-09T09:15:00,987.5,2023-12-09T15:34:00,22.5,28.3,2023-12-09T13:04:00,18.5,2023-12-09T06:43:00,70.0,46.0,2023-12-09T13:04:00,0.8,244.0,6.6,309.0,2023-12-09T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-10,988.0,990.0,2023-12-10T09:15:00,985.8,2023-12-10T14:53:00,24.0,29.3,2023-12-10T14:24:00,19.5,2023-12-10T05:19:00,74.0,50.0,2023-12-10T11:51:00,0.8,119.0,6.3,307.0,2023-12-10T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-11,988.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,0.7,81.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-12,990.2,992.3,2023-12-12T22:48:00,988.7,2023-12-12T15:26:00,23.5,28.5,2023-12-12T12:48:00,19.1,2023-12-13T00:00:00,91.0,62.0,2023-12-12T12:48:00,0.8,293.0,4.9,292.0,2023-12-12T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-13,992.9,994.4,2023-12-13T23:33:00,991.5,2023-12-13T02:58:00,21.7,27.4,2023-12-13T14:48:00,17.5,2023-12-13T05:25:00,88.0,61.0,2023-12-13T15:11:00,0.5,295.0,4.8,319.0,2023-12-13T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-14,993.0,995.2,2023-12-14T09:36:00,991.1,2023-12-14T15:21:00,22.1,27.3,2023-12-14T15:02:00,18.8,2023-12-14T05:45:00,89.0,61.0,2023-12-14T15:10:00,0.4,95.0,5.1,306.0,2023-12-14T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-15,990.9,992.4,2023-12-15T07:33:00,988.7,2023-12-15T15:15:00,23.7,28.1,2023-12-15T14:53:00,20.2,2023-12-15T05:07:00,79.0,53.0,2023-12-15T14:25:00,0.8,302.0,5.8,303.0,2023-12-15T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-16,992.6,996.1,2023-12-16T23:57:00,990.4,2023-12-16T03:43:00,19.5,25.5,2023-12-16T08:43:00,13.1,2023-12-17T00:00:00,79.0,59.0,2023-12-16T14:15:00,1.9,316.0,8.1,312.0,2023-12-16T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-17,996.2,998.3,2023-12-17T09:33:00,994.2,2023-12-17T15:20:00,15.4,18.4,2023-12-17T14:02:00,12.5,2023-12-17T06:29:00,77.0,66.0,2023-12-17T10:30:00,1.0,300.0,4.6,320.0,2023-12-17T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-18,994.9,996.8,2023-12-18T08:56:00,992.4,2023-12-18T15:03:00,18.9,23.4,2023-12-18T14:16:00,15.2,2023-12-18T04:19:00,87.0,59.0,2023-12-18T13:47:00,0.9,296.0,6.2,295.0,2023-12-18T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-19,993.2,994.9,2023-12-19T09:21:00,990.7,2023-12-19T14:38:00,19.5,24.7,2023-12-19T12:33:00,16.1,2023-12-19T23:55:00,89.0,63.0,2023-12-19T12:33:00,1.2,260.0,5.9,291.0,2023-12-19T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-20,993.1,994.7,2023-12-20T09:17:00,991.5,2023-12-20T14:27:00,15.8,17.9,2023-12-20T14:39:00,14.0,2023-12-20T23:53:00,96.0,84.0,2023-12-20T17:34:00,1.2,321.0,5.0,331.0,2023-12-20T21:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
