﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-10-06,994.1,995.6,2024-10-06T09:12:00,992.1,2024-10-06T14:47:00,26.9,32.1,2024-10-06T14:36:00,24.3,2024-10-06T16:34:00,89.0,60.0,2024-10-06T14:32:00,0.9,289.0,7.4,130.0,2024-10-06T16:15:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07,994.2,995.9,2024-10-07T09:14:00,992.1,2024-10-07T15:50:00,26.3,32.4,2024-10-07T13:33:00,22.9,2024-10-07T22:37:00,90.0,57.0,2024-10-07T13:09:00,0.9,6.0,8.0,151.0,2024-10-07T22:34:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08,993.6,995.1,2024-10-08T10:00:00,991.4,2024-10-08T15:21:00,26.1,31.8,2024-10-08T13:34:00,23.4,2024-10-08T00:28:00,90.0,62.0,2024-10-08T13:35:00,0.6,334.0,5.7,333.0,2024-10-08T15:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09,992.7,994.1,2024-10-09T08:29:00,990.7,2024-10-09T14:36:00,25.8,30.8,2024-10-09T14:22:00,22.4,2024-10-09T06:22:00,88.0,62.0,2024-10-09T14:21:00,0.9,337.0,5.2,270.0,2024-10-09T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10,992.9,994.2,2024-10-10T09:35:00,991.4,2024-10-10T14:16:00,24.5,29.5,2024-10-10T13:34:00,21.4,2024-10-10T23:55:00,86.0,64.0,2024-10-10T15:12:00,1.3,4.0,6.7,338.0,2024-10-10T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11,993.4,995.3,2024-10-11T22:20:00,991.9,2024-10-11T15:32:00,24.5,29.5,2024-10-11T15:05:00,20.7,2024-10-11T04:42:00,86.0,62.0,2024-10-11T15:08:00,0.7,349.0,4.4,309.0,2024-10-11T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12,995.0,996.6,2024-10-12T09:39:00,993.5,2024-10-12T14:54:00,26.2,31.1,2024-10-12T13:04:00,22.1,2024-10-12T06:36:00,85.0,61.0,2024-10-12T14:19:00,0.8,302.0,4.3,305.0,2024-10-12T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13,994.8,996.2,2024-10-13T08:45:00,993.0,2024-10-13T15:21:00,26.5,31.8,2024-10-13T14:13:00,23.4,2024-10-13T06:13:00,87.0,57.0,2024-10-13T14:13:00,0.9,301.0,5.5,278.0,2024-10-13T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14,994.3,996.1,2024-10-14T21:50:00,992.0,2024-10-14T14:42:00,26.6,32.0,2024-10-14T13:09:00,23.6,2024-10-14T06:13:00,89.0,58.0,2024-10-14T13:07:00,0.7,327.0,5.1,329.0,2024-10-14T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15,994.2,995.5,2024-10-15T22:34:00,992.9,2024-10-15T15:48:00,26.8,31.8,2024-10-15T12:56:00,23.6,2024-10-15T05:11:00,88.0,62.0,2024-10-15T12:57:00,0.8,145.0,4.5,316.0,2024-10-15T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16,995.0,996.7,2024-10-16T09:28:00,993.5,2024-10-16T14:58:00,27.0,31.1,2024-10-16T11:59:00,24.5,2024-10-16T06:03:00,92.0,68.0,2024-10-16T11:59:00,0.8,190.0,4.5,348.0,2024-10-16T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17,994.3,996.0,2024-10-17T09:40:00,992.2,2024-10-17T14:42:00,27.5,32.3,2024-10-17T13:28:00,24.7,2024-10-17T05:24:00,88.0,60.0,2024-10-17T13:26:00,1.1,335.0,4.6,330.0,2024-10-17T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18,994.1,995.5,2024-10-18T09:38:00,992.4,2024-10-18T14:49:00,27.3,32.1,2024-10-18T13:28:00,24.9,2024-10-18T04:45:00,89.0,60.0,2024-10-18T15:31:00,0.9,340.0,5.1,306.0,2024-10-18T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19,994.6,996.3,2024-10-19T22:28:00,993.2,2024-10-19T15:05:00,26.9,31.8,2024-10-19T12:38:00,24.1,2024-10-19T06:02:00,90.0,58.0,2024-10-19T12:23:00,0.8,293.0,5.4,347.0,2024-10-19T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20,995.7,997.4,2024-10-20T08:57:00,994.5,2024-10-20T02:47:00,26.4,30.6,2024-10-20T14:00:00,23.5,2024-10-20T23:59:00,88.0,67.0,2024-10-20T14:00:00,1.0,9.0,5.1,329.0,2024-10-20T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21,994.4,996.4,2024-10-21T08:40:00,992.2,2024-10-21T15:04:00,26.1,31.3,2024-10-21T15:06:00,22.5,2024-10-21T04:46:00,90.0,64.0,2024-10-21T14:55:00,0.9,337.0,5.2,318.0,2024-10-21T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22,992.2,-9999.7,-99.8,-9999.7,-99.8,25.8,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,1.3,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23,987.6,990.2,2024-10-23T00:06:00,985.8,2024-10-24T00:00:00,24.1,29.3,2024-10-23T12:49:00,21.2,2024-10-23T23:33:00,85.0,59.0,2024-10-23T12:39:00,1.5,3.0,7.3,336.0,2024-10-23T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24,984.3,985.9,2024-10-24T00:28:00,981.8,2024-10-24T14:50:00,23.9,28.9,2024-10-24T13:57:00,20.2,2024-10-24T05:14:00,84.0,61.0,2024-10-24T13:55:00,1.7,5.0,6.3,329.0,2024-10-24T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25,985.1,987.6,2024-10-25T23:09:00,983.4,2024-10-25T03:00:00,25.8,30.3,2024-10-25T15:52:00,22.1,2024-10-25T04:34:00,90.0,66.0,2024-10-25T16:11:00,0.9,307.0,5.5,171.0,2024-10-25T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26,989.2,990.9,2024-10-26T21:17:00,987.0,2024-10-26T02:41:00,26.4,30.5,2024-10-26T11:44:00,24.6,2024-10-26T01:25:00,95.0,73.0,2024-10-26T13:26:00,1.1,340.0,4.9,356.0,2024-10-26T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,989.7,991.3,2024-10-27T09:44:00,987.7,2024-10-27T15:14:00,25.8,28.4,2024-10-27T12:19:00,24.4,2024-10-27T05:21:00,98.0,86.0,2024-10-27T13:17:00,0.7,40.0,4.9,301.0,2024-10-27T14:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,989.7,991.3,2024-10-27T09:44:00,987.7,2024-10-27T15:14:00,25.8,28.4,2024-10-27T12:19:00,24.4,2024-10-27T05:21:00,98.0,86.0,2024-10-27T13:17:00,0.7,40.0,4.9,301.0,2024-10-27T14:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-28,989.2,990.8,2024-10-28T21:06:00,987.6,2024-10-28T04:19:00,24.3,26.1,2024-10-28T16:36:00,23.0,2024-10-28T23:52:00,97.0,86.0,2024-10-28T17:47:00,1.1,330.0,6.1,19.0,2024-10-28T17:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-29,989.6,991.5,2024-10-29T09:14:00,987.0,2024-10-29T14:45:00,23.7,29.0,2024-10-29T13:59:00,21.2,2024-10-29T06:53:00,91.0,67.0,2024-10-29T14:57:00,1.3,360.0,6.2,337.0,2024-10-29T15:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-30,986.0,989.6,2024-10-30T08:38:00,980.1,2024-10-30T23:57:00,24.4,30.1,2024-10-30T14:28:00,20.6,2024-10-30T04:12:00,87.0,61.0,2024-10-30T14:28:00,1.4,326.0,6.5,327.0,2024-10-30T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-31,969.7,980.4,2024-10-31T00:19:00,954.8,2024-10-31T14:55:00,24.6,27.6,2024-10-31T15:13:00,22.2,2024-10-31T00:01:00,95.0,72.0,2024-10-31T15:12:00,4.5,178.0,20.9,173.0,2024-10-31T21:48:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,989.4,994.7,2024-11-01T22:38:00,978.8,2024-11-01T00:11:00,24.8,28.4,2024-11-01T12:01:00,21.8,2024-11-01T01:25:00,91.0,70.0,2024-11-01T11:48:00,2.6,182.0,16.9,157.0,2024-11-01T00:11:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-02,996.0,998.9,2024-11-02T22:13:00,993.7,2024-11-02T02:58:00,25.3,29.8,2024-11-02T14:21:00,21.8,2024-11-02T06:23:00,90.0,66.0,2024-11-02T14:17:00,0.7,345.0,4.0,268.0,2024-11-02T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-03,996.9,998.2,2024-11-03T00:38:00,994.8,2024-11-03T14:35:00,24.9,29.8,2024-11-03T13:18:00,22.0,2024-11-03T05:58:00,90.0,67.0,2024-11-03T14:58:00,0.9,298.0,4.9,272.0,2024-11-03T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-04,996.5,998.1,2024-11-04T08:54:00,994.4,2024-11-04T15:42:00,24.7,28.6,2024-11-04T15:20:00,22.1,2024-11-04T05:57:00,92.0,71.0,2024-11-04T15:19:00,0.7,347.0,4.9,342.0,2024-11-04T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05,996.3,998.1,2024-11-05T08:54:00,994.4,2024-11-05T14:56:00,23.3,26.4,2024-11-05T15:04:00,21.3,2024-11-05T23:13:00,89.0,73.0,2024-11-05T14:33:00,0.9,12.0,3.5,7.0,2024-11-05T19:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06,996.6,997.9,2024-11-06T09:27:00,994.9,2024-11-06T14:57:00,22.2,27.5,2024-11-06T14:00:00,19.6,2024-11-06T00:01:00,77.0,59.0,2024-11-06T15:33:00,1.4,340.0,5.4,339.0,2024-11-06T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07,996.4,997.8,2024-11-07T09:39:00,994.8,2024-11-07T15:51:00,21.9,27.3,2024-11-07T14:59:00,18.4,2024-11-07T05:36:00,79.0,59.0,2024-11-07T12:55:00,1.1,317.0,5.1,343.0,2024-11-07T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08,995.4,997.2,2024-11-08T09:26:00,993.5,2024-11-08T14:29:00,21.9,26.1,2024-11-08T15:49:00,19.0,2024-11-08T04:13:00,92.0,71.0,2024-11-08T13:06:00,0.9,331.0,4.8,337.0,2024-11-08T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09,995.7,997.3,2024-11-09T09:37:00,994.0,2024-11-09T15:04:00,24.3,30.2,2024-11-09T14:58:00,20.1,2024-11-09T06:02:00,88.0,60.0,2024-11-09T14:59:00,0.5,323.0,4.2,345.0,2024-11-09T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10,995.5,997.5,2024-11-10T09:17:00,994.3,2024-11-10T15:00:00,24.2,28.2,2024-11-10T10:45:00,21.7,2024-11-10T23:52:00,91.0,68.0,2024-11-10T10:45:00,0.9,6.0,6.3,295.0,2024-11-10T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11,993.6,995.4,2024-11-11T09:43:00,991.7,2024-11-11T15:32:00,23.9,28.4,2024-11-11T13:47:00,20.2,2024-11-11T07:07:00,90.0,69.0,2024-11-11T13:49:00,0.6,1.0,3.9,1.0,2024-11-11T08:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12,992.0,994.4,2024-11-12T08:17:00,989.7,2024-11-12T16:02:00,24.2,26.7,2024-11-12T11:13:00,22.1,2024-11-12T04:13:00,97.0,85.0,2024-11-12T11:13:00,0.7,208.0,5.4,4.0,2024-11-12T12:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13,992.5,994.2,2024-11-13T20:37:00,990.5,2024-11-13T02:08:00,25.4,29.0,2024-11-13T14:23:00,22.7,2024-11-13T06:28:00,90.0,72.0,2024-11-13T12:57:00,0.5,299.0,3.8,292.0,2024-11-13T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14,992.8,994.5,2024-11-14T10:00:00,991.1,2024-11-14T16:07:00,24.9,28.7,2024-11-14T13:15:00,22.9,2024-11-14T07:18:00,95.0,71.0,2024-11-14T13:16:00,0.6,359.0,4.7,335.0,2024-11-14T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15,989.6,992.5,2024-11-15T00:01:00,987.3,2024-11-15T13:48:00,24.2,27.6,2024-11-15T13:55:00,21.5,2024-11-15T06:34:00,95.0,79.0,2024-11-15T09:40:00,1.0,23.0,4.9,2.0,2024-11-15T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16,990.0,991.9,2024-11-16T00:01:00,988.1,2024-11-16T15:16:00,23.8,28.3,2024-11-16T14:53:00,21.8,2024-11-16T08:23:00,97.0,74.0,2024-11-16T15:23:00,1.2,15.0,7.6,346.0,2024-11-16T16:24:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17,993.8,995.9,2024-11-17T22:59:00,991.6,2024-11-17T02:20:00,24.8,29.9,2024-11-17T14:50:00,22.0,2024-11-17T23:43:00,90.0,66.0,2024-11-17T14:52:00,1.1,325.0,4.8,30.0,2024-11-17T07:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18,996.3,998.1,2024-11-18T10:27:00,994.7,2024-11-18T03:54:00,21.8,24.4,2024-11-18T13:25:00,19.2,2024-11-19T00:00:00,93.0,74.0,2024-11-18T14:02:00,1.3,11.0,8.9,26.0,2024-11-18T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19,997.5,998.7,2024-11-19T10:09:00,995.1,2024-11-19T00:08:00,20.8,23.9,2024-11-19T14:16:00,18.8,2024-11-19T03:02:00,94.0,81.0,2024-11-19T14:35:00,0.9,344.0,5.1,182.0,2024-11-19T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-20,996.6,998.1,2024-11-20T09:45:00,994.9,2024-11-20T14:26:00,21.7,26.5,2024-11-20T13:29:00,19.1,2024-11-20T02:47:00,92.0,69.0,2024-11-20T13:29:00,1.0,342.0,4.3,283.0,2024-11-20T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-21,996.0,997.9,2024-11-21T09:08:00,994.6,2024-11-21T15:31:00,21.2,24.8,2024-11-21T13:17:00,19.0,2024-11-21T23:49:00,92.0,77.0,2024-11-21T15:43:00,1.2,350.0,5.9,334.0,2024-11-21T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-22,996.8,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,1.0,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-23,998.4,1000.2,2024-11-23T08:58:00,996.9,2024-11-23T15:07:00,21.0,24.7,2024-11-23T14:27:00,18.7,2024-11-23T06:36:00,82.0,68.0,2024-11-23T15:59:00,0.7,345.0,4.0,296.0,2024-11-23T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-24,998.8,1000.9,2024-11-24T09:27:00,997.3,2024-11-24T13:47:00,22.0,27.6,2024-11-24T13:47:00,18.3,2024-11-24T06:47:00,87.0,61.0,2024-11-24T13:47:00,0.6,305.0,3.7,314.0,2024-11-24T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-25,998.4,1000.0,2024-11-25T09:07:00,997.3,2024-11-25T14:25:00,22.3,26.9,2024-11-25T11:57:00,19.5,2024-11-25T03:01:00,90.0,62.0,2024-11-25T12:04:00,0.8,345.0,4.8,228.0,2024-11-25T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-26,998.1,1000.9,2024-11-26T08:18:00,994.7,2024-11-26T15:10:00,20.7,26.2,2024-11-26T15:02:00,15.7,2024-11-26T23:53:00,86.0,60.0,2024-11-26T15:01:00,1.9,338.0,7.8,13.0,2024-11-26T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-27,998.9,1000.4,2024-11-27T10:08:00,996.4,2024-11-27T14:54:00,18.0,24.1,2024-11-27T14:32:00,14.9,2024-11-27T02:25:00,77.0,53.0,2024-11-27T15:43:00,1.0,339.0,6.6,335.0,2024-11-27T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28,1000.3,1002.3,2024-11-28T09:25:00,997.9,2024-11-28T15:43:00,17.3,22.6,2024-11-28T14:51:00,13.9,2024-11-28T06:51:00,73.0,44.0,2024-11-28T11:01:00,1.1,7.0,6.0,333.0,2024-11-28T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29,999.6,1001.5,2024-11-29T00:27:00,997.1,2024-11-29T15:15:00,16.9,22.8,2024-11-29T14:56:00,13.8,2024-11-29T05:33:00,68.0,42.0,2024-11-29T15:38:00,1.1,343.0,5.9,19.0,2024-11-29T08:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30,997.3,999.2,2024-11-30T09:16:00,994.6,2024-11-30T15:26:00,18.1,24.1,2024-11-30T13:16:00,13.7,2024-11-30T05:20:00,77.0,46.0,2024-11-30T13:16:00,0.4,278.0,5.0,296.0,2024-11-30T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,995.4,997.5,2024-12-01T09:21:00,993.1,2024-12-01T14:46:00,19.0,25.5,2024-12-01T13:41:00,15.2,2024-12-01T04:35:00,75.0,42.0,2024-12-01T12:13:00,0.6,334.0,5.8,327.0,2024-12-01T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02,995.4,997.3,2024-12-02T09:16:00,993.7,2024-12-02T15:19:00,20.2,26.3,2024-12-02T14:03:00,15.8,2024-12-02T06:31:00,81.0,48.0,2024-12-02T13:05:00,0.5,298.0,5.8,292.0,2024-12-02T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03,995.4,997.0,2024-12-03T09:55:00,993.9,2024-12-03T15:06:00,21.2,26.1,2024-12-03T14:22:00,17.5,2024-12-03T06:13:00,83.0,59.0,2024-12-03T14:22:00,0.5,306.0,3.8,324.0,2024-12-03T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04,995.5,997.1,2024-12-04T09:07:00,993.5,2024-12-04T14:56:00,21.4,27.0,2024-12-04T14:14:00,17.7,2024-12-04T07:12:00,82.0,53.0,2024-12-04T14:17:00,0.4,331.0,4.4,344.0,2024-12-04T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05,995.8,997.8,2024-12-05T09:22:00,993.7,2024-12-05T14:50:00,20.2,25.9,2024-12-05T15:22:00,16.3,2024-12-05T06:28:00,84.0,52.0,2024-12-05T15:13:00,0.7,357.0,5.1,342.0,2024-12-05T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06,995.7,997.8,2024-12-06T09:28:00,993.3,2024-12-06T15:03:00,20.5,26.2,2024-12-06T12:31:00,16.4,2024-12-06T05:46:00,83.0,50.0,2024-12-06T12:42:00,0.9,342.0,6.5,313.0,2024-12-06T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07,996.4,998.5,2024-12-07T22:19:00,994.2,2024-12-07T07:19:00,19.8,26.1,2024-12-07T13:14:00,16.3,2024-12-07T05:43:00,86.0,54.0,2024-12-07T12:35:00,1.2,347.0,6.4,318.0,2024-12-07T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08,998.8,1000.3,2024-12-08T21:39:00,996.5,2024-12-08T14:03:00,18.0,22.1,2024-12-08T12:09:00,16.0,2024-12-08T23:39:00,80.0,63.0,2024-12-08T13:47:00,1.5,360.0,5.3,314.0,2024-12-08T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-09,998.8,1000.9,2024-12-09T09:33:00,996.2,2024-12-09T15:11:00,18.6,24.4,2024-12-09T14:57:00,15.4,2024-12-09T03:51:00,80.0,53.0,2024-12-09T14:56:00,0.5,329.0,4.1,312.0,2024-12-09T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-10,997.2,998.7,2024-12-10T09:27:00,995.4,2024-12-10T15:03:00,19.6,24.6,2024-12-10T13:23:00,16.1,2024-12-10T06:35:00,83.0,54.0,2024-12-10T13:22:00,0.9,322.0,7.8,309.0,2024-12-10T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-11,996.7,998.7,2024-12-11T09:15:00,994.4,2024-12-11T14:41:00,20.4,26.9,2024-12-11T13:14:00,16.2,2024-12-11T05:31:00,81.0,44.0,2024-12-11T12:52:00,1.2,11.0,6.2,326.0,2024-12-11T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-12,997.3,999.6,2024-12-12T08:39:00,994.8,2024-12-12T14:55:00,19.0,24.6,2024-12-12T14:58:00,16.1,2024-12-12T07:25:00,85.0,57.0,2024-12-12T13:17:00,1.2,358.0,5.4,347.0,2024-12-12T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-13,998.8,1001.2,2024-12-13T23:39:00,996.4,2024-12-13T14:57:00,17.8,21.4,2024-12-13T14:43:00,15.3,2024-12-14T00:00:00,89.0,73.0,2024-12-13T15:01:00,1.9,356.0,9.0,339.0,2024-12-13T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-14,1003.0,1005.0,2024-12-14T10:03:00,1001.0,2024-12-14T00:05:00,14.1,17.7,2024-12-14T14:14:00,10.7,2024-12-14T22:37:00,78.0,60.0,2024-12-14T14:32:00,2.3,353.0,7.0,6.0,2024-12-14T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-15,1002.8,1004.9,2024-12-15T09:53:00,1000.5,2024-12-15T15:26:00,14.3,20.6,2024-12-15T14:16:00,10.9,2024-12-15T05:42:00,76.0,55.0,2024-12-15T14:16:00,1.2,2.0,5.5,342.0,2024-12-15T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-16,1001.4,1003.4,2024-12-16T09:59:00,999.4,2024-12-16T15:27:00,14.3,16.8,2024-12-16T15:37:00,12.6,2024-12-16T06:12:00,82.0,68.0,2024-12-16T15:12:00,0.8,3.0,3.9,19.0,2024-12-16T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-17,1000.0,1001.7,2024-12-17T05:37:00,997.9,2024-12-17T13:05:00,16.8,23.4,2024-12-17T13:36:00,11.9,2024-12-17T03:45:00,83.0,50.0,2024-12-17T13:36:00,1.0,5.0,7.6,337.0,2024-12-17T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-18,999.6,1001.6,2024-12-18T09:19:00,997.2,2024-12-18T14:55:00,16.1,22.1,2024-12-18T15:06:00,13.1,2024-12-18T04:03:00,77.0,55.0,2024-12-18T16:00:00,2.0,347.0,7.9,10.0,2024-12-18T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-19,1000.0,1002.0,2024-12-19T09:43:00,998.5,2024-12-19T15:07:00,14.3,16.3,2024-12-19T15:02:00,12.9,2024-12-19T03:31:00,68.0,57.0,2024-12-19T12:06:00,1.0,347.0,4.4,326.0,2024-12-19T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-20,998.2,1000.5,2024-12-20T09:17:00,995.7,2024-12-20T15:26:00,16.1,21.3,2024-12-20T14:47:00,11.6,2024-12-20T07:22:00,80.0,55.0,2024-12-20T14:47:00,0.9,11.0,5.2,334.0,2024-12-20T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
